index,time,amplitude
1067,1.067,0.666332
1068,1.068,0.668172
1069,1.069,0.669986
1070,1.07,0.671774
1071,1.071,0.673534
1072,1.072,0.675268
1073,1.073,0.676975
1074,1.074,0.678654
1075,1.075,0.680306
1076,1.076,0.68193
1077,1.077,0.683527
1078,1.078,0.685096
1079,1.079,0.686637
1080,1.08,0.688149
1081,1.081,0.689634
1082,1.082,0.69109
1083,1.083,0.692517
1084,1.084,0.693916
1085,1.085,0.695286
1086,1.086,0.696627
1087,1.087,0.697939
1088,1.088,0.699222
1089,1.089,0.700476
1090,1.09,0.7017
1091,1.091,0.702895
1092,1.092,0.704061
1093,1.093,0.705197
1094,1.094,0.706303
1095,1.095,0.707379
1096,1.096,0.708425
1097,1.097,0.709441
1098,1.098,0.710427
1099,1.099,0.711383
1100,1.1,0.712309
1101,1.101,0.713205
1102,1.102,0.71407
1103,1.103,0.714904
1104,1.104,0.715709
1105,1.105,0.716482
1106,1.106,0.717225
1107,1.107,0.717938
1108,1.108,0.718619
1109,1.109,0.71927
1110,1.11,0.71989
1111,1.111,0.72048
1112,1.112,0.721038
1113,1.113,0.721566
1114,1.114,0.722062
1115,1.115,0.722528
1116,1.116,0.722963
1117,1.117,0.723366
1118,1.118,0.723739
1119,1.119,0.724081
1120,1.12,0.724391
1121,1.121,0.724671
1122,1.122,0.72492
1123,1.123,0.725138
1124,1.124,0.725324
1125,1.125,0.72548
1126,1.126,0.725605
1127,1.127,0.725699
1128,1.128,0.725761
1129,1.129,0.725793
1130,1.13,0.725794
1131,1.131,0.725764
1132,1.132,0.725704
1133,1.133,0.725612
1134,1.134,0.72549
1135,1.135,0.725337
1136,1.136,0.725154
1137,1.137,0.724939
1138,1.138,0.724695
1139,1.139,0.724419
1140,1.14,0.724114
1141,1.141,0.723777
1142,1.142,0.723411
1143,1.143,0.723014
1144,1.144,0.722587
1145,1.145,0.72213
1146,1.146,0.721643
1147,1.147,0.721126
1148,1.148,0.72058
1149,1.149,0.720003
1150,1.15,0.719397
1151,1.151,0.718761
1152,1.152,0.718095
1153,1.153,0.717401
1154,1.154,0.716676
1155,1.155,0.715923
1156,1.156,0.715141
1157,1.157,0.714329
1158,1.158,0.713489
1159,1.159,0.71262
1160,1.16,0.711722
1161,1.161,0.710796
1162,1.162,0.709842
1163,1.163,0.708859
1164,1.164,0.707848
1165,1.165,0.706809
1166,1.166,0.705742
1167,1.167,0.704648
1168,1.168,0.703525
1169,1.169,0.702376
1170,1.17,0.701199
1171,1.171,0.699995
1172,1.172,0.698764
1173,1.173,0.697506
1174,1.174,0.696221
1175,1.175,0.69491
1176,1.176,0.693573
1177,1.177,0.692209
1178,1.178,0.690819
1179,1.179,0.689404
1180,1.18,0.687962
1181,1.181,0.686495
1182,1.182,0.685003
1183,1.183,0.683486
1184,1.184,0.681943
1185,1.185,0.680376
1186,1.186,0.678784
1187,1.187,0.677167
1188,1.188,0.675527
1189,1.189,0.673862
1190,1.19,0.672173
1191,1.191,0.670461
1192,1.192,0.668725
1193,1.193,0.666965
1194,1.194,0.665183
1195,1.195,0.663378
1196,1.196,0.661549
1197,1.197,0.659699
1198,1.198,0.657826
1199,1.199,0.655931
1200,1.2,0.654014
1201,1.201,0.652075
1202,1.202,0.650115
1203,1.203,0.648134
1204,1.204,0.646132
1205,1.205,0.644108
1206,1.206,0.642064
1207,1.207,0.64
1208,1.208,0.637916
1209,1.209,0.635811
1210,1.21,0.633687
1211,1.211,0.631544
1212,1.212,0.629381
1213,1.213,0.627199
1214,1.214,0.624998
1215,1.215,0.622779
1216,1.216,0.620541
1217,1.217,0.618285
1218,1.218,0.616011
1219,1.219,0.61372
1220,1.22,0.611411
1221,1.221,0.609085
1222,1.222,0.606741
1223,1.223,0.604382
1224,1.224,0.602005
1225,1.225,0.599613
1226,1.226,0.597204
1227,1.227,0.59478
1228,1.228,0.59234
1229,1.229,0.589885
1230,1.23,0.587415
1231,1.231,0.58493
1232,1.232,0.58243
1233,1.233,0.579917
1234,1.234,0.577389
1235,1.235,0.574847
1236,1.236,0.572292
1237,1.237,0.569723
1238,1.238,0.567141
1239,1.239,0.564547
1240,1.24,0.56194
1241,1.241,0.55932
1242,1.242,0.556689
1243,1.243,0.554045
1244,1.244,0.55139
1245,1.245,0.548724
1246,1.246,0.546047
1247,1.247,0.543358
1248,1.248,0.54066
1249,1.249,0.53795
1250,1.25,0.535231
1251,1.251,0.532502
1252,1.252,0.529763
1253,1.253,0.527015
1254,1.254,0.524258
1255,1.255,0.521492
1256,1.256,0.518717
1257,1.257,0.515934
1258,1.258,0.513143
1259,1.259,0.510345
1260,1.26,0.507538
1261,1.261,0.504724
1262,1.262,0.501903
1263,1.263,0.499075
1264,1.264,0.496241
1265,1.265,0.4934
1266,1.266,0.490553
1267,1.267,0.4877
1268,1.268,0.484842
1269,1.269,0.481978
1270,1.27,0.479109
1271,1.271,0.476235
1272,1.272,0.473357
1273,1.273,0.470474
1274,1.274,0.467587
1275,1.275,0.464696
1276,1.276,0.461801
1277,1.277,0.458903
1278,1.278,0.456001
1279,1.279,0.453097
1280,1.28,0.45019
1281,1.281,0.44728
1282,1.282,0.444369
1283,1.283,0.441455
1284,1.284,0.438539
1285,1.285,0.435622
1286,1.286,0.432704
1287,1.287,0.429784
1288,1.288,0.426864
1289,1.289,0.423942
1290,1.29,0.421021
1291,1.291,0.418099
1292,1.292,0.415178
1293,1.293,0.412257
1294,1.294,0.409336
1295,1.295,0.406416
1296,1.296,0.403497
1297,1.297,0.400579
1298,1.298,0.397662
1299,1.299,0.394747
1300,1.3,0.391834
1301,1.301,0.388923
1302,1.302,0.386015
1303,1.303,0.383108
1304,1.304,0.380205
1305,1.305,0.377304
1306,1.306,0.374407
1307,1.307,0.371513
1308,1.308,0.368622
1309,1.309,0.365735
1310,1.31,0.362852
1311,1.311,0.359974
1312,1.312,0.357099
1313,1.313,0.35423
1314,1.314,0.351365
1315,1.315,0.348505
1316,1.316,0.34565
1317,1.317,0.3428
1318,1.318,0.339956
1319,1.319,0.337118
1320,1.32,0.334286
1321,1.321,0.33146
1322,1.322,0.32864
1323,1.323,0.325827
1324,1.324,0.323021
1325,1.325,0.320221
1326,1.326,0.317429
1327,1.327,0.314643
1328,1.328,0.311866
1329,1.329,0.309096
1330,1.33,0.306333
1331,1.331,0.303579
1332,1.332,0.300833
1333,1.333,0.298095
1334,1.334,0.295366
1335,1.335,0.292645
1336,1.336,0.289933
1337,1.337,0.28723
1338,1.338,0.284537
1339,1.339,0.281853
1340,1.34,0.279178
1341,1.341,0.276513
1342,1.342,0.273858
1343,1.343,0.271213
1344,1.344,0.268578
1345,1.345,0.265953
1346,1.346,0.263339
1347,1.347,0.260735
1348,1.348,0.258142
1349,1.349,0.25556
1350,1.35,0.252989
1351,1.351,0.25043
1352,1.352,0.247882
1353,1.353,0.245345
1354,1.354,0.24282
1355,1.355,0.240306
1356,1.356,0.237805
1357,1.357,0.235316
1358,1.358,0.232839
1359,1.359,0.230374
1360,1.36,0.227922
1361,1.361,0.225482
1362,1.362,0.223055
1363,1.363,0.220641
1364,1.364,0.21824
1365,1.365,0.215852
1366,1.366,0.213478
1367,1.367,0.211116
1368,1.368,0.208769
1369,1.369,0.206434
1370,1.37,0.204114
1371,1.371,0.201807
1372,1.372,0.199515
1373,1.373,0.197236
1374,1.374,0.194972
1375,1.375,0.192722
1376,1.376,0.190486
1377,1.377,0.188265
1378,1.378,0.186058
1379,1.379,0.183866
1380,1.38,0.181689
1381,1.381,0.179527
1382,1.382,0.17738
1383,1.383,0.175248
1384,1.384,0.173132
1385,1.385,0.17103
1386,1.386,0.168944
1387,1.387,0.166874
1388,1.388,0.164819
1389,1.389,0.16278
1390,1.39,0.160757
1391,1.391,0.158749
1392,1.392,0.156758
1393,1.393,0.154782
1394,1.394,0.152823
1395,1.395,0.15088
1396,1.396,0.148953
1397,1.397,0.147042
1398,1.398,0.145148
1399,1.399,0.143271
1400,1.4,0.14141
1401,1.401,0.139566
1402,1.402,0.137738
1403,1.403,0.135927
1404,1.404,0.134134
1405,1.405,0.132357
1406,1.406,0.130597
1407,1.407,0.128854
1408,1.408,0.127129
1409,1.409,0.12542
1410,1.41,0.123729
1411,1.411,0.122056
1412,1.412,0.120399
1413,1.413,0.118761
1414,1.414,0.117139
1415,1.415,0.115536
1416,1.416,0.113949
1417,1.417,0.112381
1418,1.418,0.11083
1419,1.419,0.109298
1420,1.42,0.107783
1421,1.421,0.106285
1422,1.422,0.104806
1423,1.423,0.103345
1424,1.424,0.101902
1425,1.425,0.100477
1426,1.426,0.0990698
1427,1.427,0.097681
1428,1.428,0.0963104
1429,1.429,0.0949581
1430,1.43,0.093624
1431,1.431,0.0923083
1432,1.432,0.0910109
1433,1.433,0.089732
1434,1.434,0.0884714
1435,1.435,0.0872294
1436,1.436,0.0860058
1437,1.437,0.0848008
1438,1.438,0.0836144
1439,1.439,0.0824465
1440,1.44,0.0812973
1441,1.441,0.0801667
1442,1.442,0.0790548
1443,1.443,0.0779616
1444,1.444,0.0768872
1445,1.445,0.0758315
1446,1.446,0.0747945
1447,1.447,0.0737764
1448,1.448,0.0727772
1449,1.449,0.0717967
1450,1.45,0.0708351
1451,1.451,0.0698924
1452,1.452,0.0689686
1453,1.453,0.0680638
1454,1.454,0.0671778
1455,1.455,0.0663108
1456,1.456,0.0654628
1457,1.457,0.0646338
1458,1.458,0.0638237
1459,1.459,0.0630326
1460,1.46,0.0622606
1461,1.461,0.0615076
1462,1.462,0.0607736
1463,1.463,0.0600587
1464,1.464,0.0593628
1465,1.465,0.0586859
1466,1.466,0.0580282
1467,1.467,0.0573895
1468,1.468,0.0567698
1469,1.469,0.0561693
1470,1.47,0.0555878
1471,1.471,0.0550254
1472,1.472,0.0544821
1473,1.473,0.0539579
1474,1.474,0.0534527
1475,1.475,0.0529667
1476,1.476,0.0524997
1477,1.477,0.0520518
1478,1.478,0.051623
1479,1.479,0.0512133
1480,1.48,0.0508226
1481,1.481,0.050451
1482,1.482,0.0500985
1483,1.483,0.049765
1484,1.484,0.0494505
1485,1.485,0.0491551
1486,1.486,0.0488788
1487,1.487,0.0486214
1488,1.488,0.0483831
1489,1.489,0.0481638
1490,1.49,0.0479634
1491,1.491,0.0477821
1492,1.492,0.0476197
1493,1.493,0.0474763
1494,1.494,0.0473518
1495,1.495,0.0472462
1496,1.496,0.0471596
1497,1.497,0.0470918
1498,1.498,0.047043
1499,1.499,0.047013
1500,1.5,0.0470018
1501,1.501,0.0470095
1502,1.502,0.047036
1503,1.503,0.0470813
1504,1.504,0.0471453
1505,1.505,0.0472281
1506,1.506,0.0473297
1507,1.507,0.04745
1508,1.508,0.0475889
1509,1.509,0.0477465
1510,1.51,0.0479228
1511,1.511,0.0481177
1512,1.512,0.0483312
1513,1.513,0.0485633
1514,1.514,0.0488139
1515,1.515,0.049083
1516,1.516,0.0493707
1517,1.517,0.0496768
1518,1.518,0.0500013
1519,1.519,0.0503443
1520,1.52,0.0507057
1521,1.521,0.0510854
1522,1.522,0.0514834
1523,1.523,0.0518998
1524,1.524,0.0523344
1525,1.525,0.0527872
1526,1.526,0.0532583
1527,1.527,0.0537475
1528,1.528,0.0542549
1529,1.529,0.0547804
1530,1.53,0.055324
1531,1.531,0.0558856
1532,1.532,0.0564652
1533,1.533,0.0570627
1534,1.534,0.0576783
1535,1.535,0.0583117
1536,1.536,0.058963
1537,1.537,0.0596321
1538,1.538,0.060319
1539,1.539,0.0610236
1540,1.54,0.061746
1541,1.541,0.062486
1542,1.542,0.0632437
1543,1.543,0.0640189
1544,1.544,0.0648117
1545,1.545,0.0656221
1546,1.546,0.0664499
1547,1.547,0.0672951
1548,1.548,0.0681577
1549,1.549,0.0690377
1550,1.55,0.0699349
1551,1.551,0.0708494
1552,1.552,0.0717811
1553,1.553,0.07273
1554,1.554,0.073696
1555,1.555,0.0746791
1556,1.556,0.0756792
1557,1.557,0.0766963
1558,1.558,0.0777304
1559,1.559,0.0787813
1560,1.56,0.079849
1561,1.561,0.0809336
1562,1.562,0.0820348
1563,1.563,0.0831528
1564,1.564,0.0842874
1565,1.565,0.0854386
1566,1.566,0.0866063
1567,1.567,0.0877906
1568,1.568,0.0889912
1569,1.569,0.0902083
1570,1.57,0.0914416
1571,1.571,0.0926913
1572,1.572,0.0939571
1573,1.573,0.0952391
1574,1.574,0.0965373
1575,1.575,0.0978515
1576,1.576,0.0991817
1577,1.577,0.100528
1578,1.578,0.10189
1579,1.579,0.103268
1580,1.58,0.104661
1581,1.581,0.106071
1582,1.582,0.107496
1583,1.583,0.108936
1584,1.584,0.110392
1585,1.585,0.111864
1586,1.586,0.113351
1587,1.587,0.114853
1588,1.588,0.116371
1589,1.589,0.117904
1590,1.59,0.119452
1591,1.591,0.121015
1592,1.592,0.122593
1593,1.593,0.124186
1594,1.594,0.125794
1595,1.595,0.127417
1596,1.596,0.129055
1597,1.597,0.130707
1598,1.598,0.132375
1599,1.599,0.134056
1600,1.6,0.135752
1601,1.601,0.137463
1602,1.602,0.139188
1603,1.603,0.140927
1604,1.604,0.142681
1605,1.605,0.144449
1606,1.606,0.14623
1607,1.607,0.148026
1608,1.608,0.149836
1609,1.609,0.15166
1610,1.61,0.153497
1611,1.611,0.155348
1612,1.612,0.157213
1613,1.613,0.159092
1614,1.614,0.160984
1615,1.615,0.162889
1616,1.616,0.164808
1617,1.617,0.166741
1618,1.618,0.168686
1619,1.619,0.170644
1620,1.62,0.172616
1621,1.621,0.174601
1622,1.622,0.176598
1623,1.623,0.178609
1624,1.624,0.180632
1625,1.625,0.182668
1626,1.626,0.184716
1627,1.627,0.186777
1628,1.628,0.18885
1629,1.629,0.190936
1630,1.63,0.193034
1631,1.631,0.195144
1632,1.632,0.197267
1633,1.633,0.199401
1634,1.634,0.201547
1635,1.635,0.203706
1636,1.636,0.205876
1637,1.637,0.208057
1638,1.638,0.210251
1639,1.639,0.212456
1640,1.64,0.214672
1641,1.641,0.2169
1642,1.642,0.219139
1643,1.643,0.221389
1644,1.644,0.22365
1645,1.645,0.225922
1646,1.646,0.228205
1647,1.647,0.230499
1648,1.648,0.232804
1649,1.649,0.23512
1650,1.65,0.237446
1651,1.651,0.239782
1652,1.652,0.242129
1653,1.653,0.244486
1654,1.654,0.246854
1655,1.655,0.249231
1656,1.656,0.251619
1657,1.657,0.254016
1658,1.658,0.256424
1659,1.659,0.258841
1660,1.66,0.261267
1661,1.661,0.263704
1662,1.662,0.26615
1663,1.663,0.268605
1664,1.664,0.271069
1665,1.665,0.273543
1666,1.666,0.276025
1667,1.667,0.278517
1668,1.668,0.281018
1669,1.669,0.283527
1670,1.67,0.286045
1671,1.671,0.288572
1672,1.672,0.291107
1673,1.673,0.293651
1674,1.674,0.296203
1675,1.675,0.298763
1676,1.676,0.301331
1677,1.677,0.303907
1678,1.678,0.306491
1679,1.679,0.309083
1680,1.68,0.311683
1681,1.681,0.31429
1682,1.682,0.316905
1683,1.683,0.319528
1684,1.684,0.322157
1685,1.685,0.324794
1686,1.686,0.327438
1687,1.687,0.330089
1688,1.688,0.332746
1689,1.689,0.335411
1690,1.69,0.338082
1691,1.691,0.34076
1692,1.692,0.343444
1693,1.693,0.346135
1694,1.694,0.348832
1695,1.695,0.351535
1696,1.696,0.354244
1697,1.697,0.356959
1698,1.698,0.35968
1699,1.699,0.362407
1700,1.7,0.36514
1701,1.701,0.367878
1702,1.702,0.370621
1703,1.703,0.37337
1704,1.704,0.376124
1705,1.705,0.378883
1706,1.706,0.381647
1707,1.707,0.384415
1708,1.708,0.387189
1709,1.709,0.389968
1710,1.71,0.39275
1711,1.711,0.395538
1712,1.712,0.39833
1713,1.713,0.401126
1714,1.714,0.403926
1715,1.715,0.40673
1716,1.716,0.409538
1717,1.717,0.41235
1718,1.718,0.415165
1719,1.719,0.417984
1720,1.72,0.420807
1721,1.721,0.423633
1722,1.722,0.426462
1723,1.723,0.429294
1724,1.724,0.43213
1725,1.725,0.434968
1726,1.726,0.437809
1727,1.727,0.440653
1728,1.728,0.443499
1729,1.729,0.446348
1730,1.73,0.4492
1731,1.731,0.452053
1732,1.732,0.454909
1733,1.733,0.457766
1734,1.734,0.460626
1735,1.735,0.463487
1736,1.736,0.46635
1737,1.737,0.469215
1738,1.738,0.472081
1739,1.739,0.474948
1740,1.74,0.477817
1741,1.741,0.480687
1742,1.742,0.483558
1743,1.743,0.486429
1744,1.744,0.489302
1745,1.745,0.492175
1746,1.746,0.495049
1747,1.747,0.497923
1748,1.748,0.500798
1749,1.749,0.503672
1750,1.75,0.506547
1751,1.751,0.509422
1752,1.752,0.512297
1753,1.753,0.515171
1754,1.754,0.518046
1755,1.755,0.520919
1756,1.756,0.523792
1757,1.757,0.526665
1758,1.758,0.529537
1759,1.759,0.532407
1760,1.76,0.535277
1761,1.761,0.538146
1762,1.762,0.541013
1763,1.763,0.543879
1764,1.764,0.546744
1765,1.765,0.549606
1766,1.766,0.552468
1767,1.767,0.555327
1768,1.768,0.558185
1769,1.769,0.56104
1770,1.77,0.563893
1771,1.771,0.566745
1772,1.772,0.569593
1773,1.773,0.572439
1774,1.774,0.575283
1775,1.775,0.578124
1776,1.776,0.580962
1777,1.777,0.583797
1778,1.778,0.586629
1779,1.779,0.589458
1780,1.78,0.592284
1781,1.781,0.595106
1782,1.782,0.597925
1783,1.783,0.60074
1784,1.784,0.603551
1785,1.785,0.606359
1786,1.786,0.609163
1787,1.787,0.611962
1788,1.788,0.614758
1789,1.789,0.617549
1790,1.79,0.620336
1791,1.791,0.623118
1792,1.792,0.625896
1793,1.793,0.628669
1794,1.794,0.631437
1795,1.795,0.634201
1796,1.796,0.636959
1797,1.797,0.639712
1798,1.798,0.64246
1799,1.799,0.645202
1800,1.8,0.647939
1801,1.801,0.650671
1802,1.802,0.653396
1803,1.803,0.656116
1804,1.804,0.65883
1805,1.805,0.661538
1806,1.806,0.66424
1807,1.807,0.666936
1808,1.808,0.669625
1809,1.809,0.672308
1810,1.81,0.674985
1811,1.811,0.677654
1812,1.812,0.680317
1813,1.813,0.682973
1814,1.814,0.685622
1815,1.815,0.688265
1816,1.816,0.690899
1817,1.817,0.693527
1818,1.818,0.696147
1819,1.819,0.69876
1820,1.82,0.701365
1821,1.821,0.703963
1822,1.822,0.706552
1823,1.823,0.709134
1824,1.824,0.711708
1825,1.825,0.714274
1826,1.826,0.716831
1827,1.827,0.71938
1828,1.828,0.721921
1829,1.829,0.724453
1830,1.83,0.726977
1831,1.831,0.729492
1832,1.832,0.731998
1833,1.833,0.734495
1834,1.834,0.736984
1835,1.835,0.739463
1836,1.836,0.741933
1837,1.837,0.744393
1838,1.838,0.746845
1839,1.839,0.749286
1840,1.84,0.751718
1841,1.841,0.754141
1842,1.842,0.756554
1843,1.843,0.758957
1844,1.844,0.761349
1845,1.845,0.763732
1846,1.846,0.766105
1847,1.847,0.768467
1848,1.848,0.770819
1849,1.849,0.773161
1850,1.85,0.775492
1851,1.851,0.777813
1852,1.852,0.780122
1853,1.853,0.782421
1854,1.854,0.784709
1855,1.855,0.786986
1856,1.856,0.789252
1857,1.857,0.791507
1858,1.858,0.793751
1859,1.859,0.795983
1860,1.86,0.798204
1861,1.861,0.800413
1862,1.862,0.802611
1863,1.863,0.804797
1864,1.864,0.806971
1865,1.865,0.809133
1866,1.866,0.811284
1867,1.867,0.813422
1868,1.868,0.815548
1869,1.869,0.817662
1870,1.87,0.819764
1871,1.871,0.821853
1872,1.872,0.82393
1873,1.873,0.825995
1874,1.874,0.828046
1875,1.875,0.830086
1876,1.876,0.832112
1877,1.877,0.834125
1878,1.878,0.836126
1879,1.879,0.838113
1880,1.88,0.840088
1881,1.881,0.842049
1882,1.882,0.843997
1883,1.883,0.845931
1884,1.884,0.847852
1885,1.885,0.84976
1886,1.886,0.851654
1887,1.887,0.853535
1888,1.888,0.855402
1889,1.889,0.857255
1890,1.89,0.859094
1891,1.891,0.860919
1892,1.892,0.862731
1893,1.893,0.864528
1894,1.894,0.866311
1895,1.895,0.86808
1896,1.896,0.869834
1897,1.897,0.871575
1898,1.898,0.8733
1899,1.899,0.875012
1900,1.9,0.876708
1901,1.901,0.878391
1902,1.902,0.880058
1903,1.903,0.881711
1904,1.904,0.883349
1905,1.905,0.884972
1906,1.906,0.88658
1907,1.907,0.888173
1908,1.908,0.889751
1909,1.909,0.891314
1910,1.91,0.892861
1911,1.911,0.894394
1912,1.912,0.895911
1913,1.913,0.897412
1914,1.914,0.898899
1915,1.915,0.900369
1916,1.916,0.901825
1917,1.917,0.903264
1918,1.918,0.904688
1919,1.919,0.906096
1920,1.92,0.907489
1921,1.921,0.908865
1922,1.922,0.910226
1923,1.923,0.911571
1924,1.924,0.9129
1925,1.925,0.914212
1926,1.926,0.915509
1927,1.927,0.916789
1928,1.928,0.918053
1929,1.929,0.919301
1930,1.93,0.920533
1931,1.931,0.921748
1932,1.932,0.922947
1933,1.933,0.92413
1934,1.934,0.925296
1935,1.935,0.926445
1936,1.936,0.927578
1937,1.937,0.928694
1938,1.938,0.929794
1939,1.939,0.930877
1940,1.94,0.931943
1941,1.941,0.932992
1942,1.942,0.934025
1943,1.943,0.93504
1944,1.944,0.936039
1945,1.945,0.937021
1946,1.946,0.937985
1947,1.947,0.938933
1948,1.948,0.939863
1949,1.949,0.940777
1950,1.95,0.941673
1951,1.951,0.942552
1952,1.952,0.943414
1953,1.953,0.944259
1954,1.954,0.945086
1955,1.955,0.945896
1956,1.956,0.946689
1957,1.957,0.947464
1958,1.958,0.948222
1959,1.959,0.948962
1960,1.96,0.949685
1961,1.961,0.950391
1962,1.962,0.951079
1963,1.963,0.951749
1964,1.964,0.952402
1965,1.965,0.953037
1966,1.966,0.953655
1967,1.967,0.954254
1968,1.968,0.954837
1969,1.969,0.955401
1970,1.97,0.955948
1971,1.971,0.956477
1972,1.972,0.956988
1973,1.973,0.957482
1974,1.974,0.957957
1975,1.975,0.958415
1976,1.976,0.958855
1977,1.977,0.959277
1978,1.978,0.959681
1979,1.979,0.960068
1980,1.98,0.960436
1981,1.981,0.960786
1982,1.982,0.961119
1983,1.983,0.961434
1984,1.984,0.96173
1985,1.985,0.962009
1986,1.986,0.96227
1987,1.987,0.962512
1988,1.988,0.962737
1989,1.989,0.962944
1990,1.99,0.963132
1991,1.991,0.963303
1992,1.992,0.963455
1993,1.993,0.96359
1994,1.994,0.963706
1995,1.995,0.963805
1996,1.996,0.963885
1997,1.997,0.963947
1998,1.998,0.963991
1999,1.999,0.964017
2000,2,0.964025
2001,2.001,0.964015
2002,2.002,0.963987
2003,2.003,0.963941
2004,2.004,0.963877
2005,2.005,0.963795
2006,2.006,0.963694
2007,2.007,0.963576
2008,2.008,0.96344
2009,2.009,0.963285
2010,2.01,0.963113
2011,2.011,0.962922
2012,2.012,0.962714
2013,2.013,0.962487
2014,2.014,0.962242
2015,2.015,0.96198
2016,2.016,0.961699
2017,2.017,0.961401
2018,2.018,0.961084
2019,2.019,0.96075
2020,2.02,0.960397
2021,2.021,0.960027
2022,2.022,0.959639
2023,2.023,0.959232
2024,2.024,0.958808
2025,2.025,0.958367
2026,2.026,0.957907
2027,2.027,0.957429
2028,2.028,0.956934
2029,2.029,0.956421
2030,2.03,0.95589
2031,2.031,0.955341
2032,2.032,0.954775
2033,2.033,0.954191
2034,2.034,0.953589
2035,2.035,0.952969
2036,2.036,0.952332
2037,2.037,0.951678
2038,2.038,0.951005
2039,2.039,0.950316
2040,2.04,0.949608
2041,2.041,0.948883
2042,2.042,0.948141
2043,2.043,0.947381
2044,2.044,0.946604
2045,2.045,0.94581
2046,2.046,0.944998
2047,2.047,0.944169
2048,2.048,0.943322
2049,2.049,0.942458
2050,2.05,0.941577
2051,2.051,0.940679
2052,2.052,0.939764
2053,2.053,0.938832
2054,2.054,0.937882
2055,2.055,0.936916
2056,2.056,0.935932
2057,2.057,0.934932
2058,2.058,0.933914
2059,2.059,0.93288
2060,2.06,0.931829
2061,2.061,0.930761
2062,2.062,0.929676
2063,2.063,0.928575
2064,2.064,0.927457
2065,2.065,0.926322
2066,2.066,0.925171
2067,2.067,0.924003
2068,2.068,0.922819
2069,2.069,0.921618
2070,2.07,0.920401
2071,2.071,0.919168
2072,2.072,0.917918
2073,2.073,0.916652
2074,2.074,0.91537
2075,2.075,0.914072
2076,2.076,0.912757
2077,2.077,0.911427
2078,2.078,0.91008
2079,2.079,0.908718
2080,2.08,0.907339
2081,2.081,0.905945
2082,2.082,0.904535
2083,2.083,0.90311
2084,2.084,0.901669
2085,2.085,0.900212
2086,2.086,0.898739
2087,2.087,0.897251
2088,2.088,0.895748
2089,2.089,0.894229
2090,2.09,0.892695
2091,2.091,0.891146
2092,2.092,0.889581
2093,2.093,0.888002
2094,2.094,0.886407
2095,2.095,0.884797
2096,2.096,0.883173
2097,2.097,0.881533
2098,2.098,0.879879
2099,2.099,0.87821
2100,2.1,0.876526
2101,2.101,0.874828
2102,2.102,0.873115
2103,2.103,0.871388
2104,2.104,0.869646
2105,2.105,0.86789
2106,2.106,0.866119
2107,2.107,0.864335
2108,2.108,0.862536
2109,2.109,0.860723
2110,2.11,0.858896
2111,2.111,0.857056
2112,2.112,0.855201
2113,2.113,0.853333
2114,2.114,0.851451
2115,2.115,0.849555
2116,2.116,0.847646
2117,2.117,0.845723
2118,2.118,0.843787
2119,2.119,0.841838
2120,2.12,0.839875
2121,2.121,0.837899
2122,2.122,0.83591
2123,2.123,0.833908
2124,2.124,0.831894
2125,2.125,0.829866
2126,2.126,0.827825
2127,2.127,0.825772
2128,2.128,0.823707
2129,2.129,0.821628
2130,2.13,0.819538
2131,2.131,0.817434
2132,2.132,0.815319
2133,2.133,0.813191
2134,2.134,0.811052
2135,2.135,0.8089
2136,2.136,0.806736
2137,2.137,0.804561
2138,2.138,0.802374
2139,2.139,0.800175
2140,2.14,0.797964
2141,2.141,0.795742
2142,2.142,0.793508
2143,2.143,0.791264
2144,2.144,0.789007
2145,2.145,0.78674
2146,2.146,0.784462
2147,2.147,0.782173
2148,2.148,0.779872
2149,2.149,0.777561
2150,2.15,0.77524
2151,2.151,0.772907
2152,2.152,0.770564
2153,2.153,0.768211
2154,2.154,0.765848
2155,2.155,0.763474
2156,2.156,0.76109
2157,2.157,0.758696
2158,2.158,0.756292
2159,2.159,0.753878
2160,2.16,0.751454
2161,2.161,0.749021
2162,2.162,0.746578
2163,2.163,0.744125
2164,2.164,0.741664
2165,2.165,0.739192
2166,2.166,0.736712
2167,2.167,0.734223
2168,2.168,0.731724
2169,2.169,0.729217
2170,2.17,0.726701
2171,2.171,0.724176
2172,2.172,0.721643
2173,2.173,0.719101
2174,2.174,0.716551
2175,2.175,0.713992
2176,2.176,0.711426
2177,2.177,0.708851
2178,2.178,0.706268
2179,2.179,0.703677
2180,2.18,0.701079
2181,2.181,0.698472
2182,2.182,0.695859
2183,2.183,0.693237
2184,2.184,0.690609
2185,2.185,0.687973
2186,2.186,0.68533
2187,2.187,0.682679
2188,2.188,0.680022
2189,2.189,0.677358
2190,2.19,0.674688
2191,2.191,0.67201
2192,2.192,0.669326
2193,2.193,0.666636
2194,2.194,0.663939
2195,2.195,0.661236
