index,time,amplitude
1170,1.17,0.256499
1171,1.171,0.259287
1172,1.172,0.262084
1173,1.173,0.264891
1174,1.174,0.267707
1175,1.175,0.270532
1176,1.176,0.273366
1177,1.177,0.276209
1178,1.178,0.279061
1179,1.179,0.281922
1180,1.18,0.284791
1181,1.181,0.287669
1182,1.182,0.290555
1183,1.183,0.29345
1184,1.184,0.296352
1185,1.185,0.299263
1186,1.186,0.302182
1187,1.187,0.305108
1188,1.188,0.308042
1189,1.189,0.310984
1190,1.19,0.313933
1191,1.191,0.316889
1192,1.192,0.319853
1193,1.193,0.322824
1194,1.194,0.325801
1195,1.195,0.328786
1196,1.196,0.331778
1197,1.197,0.334776
1198,1.198,0.33778
1199,1.199,0.340791
1200,1.2,0.343808
1201,1.201,0.346832
1202,1.202,0.349861
1203,1.203,0.352897
1204,1.204,0.355938
1205,1.205,0.358985
1206,1.206,0.362037
1207,1.207,0.365095
1208,1.208,0.368159
1209,1.209,0.371227
1210,1.21,0.374301
1211,1.211,0.377379
1212,1.212,0.380462
1213,1.213,0.38355
1214,1.214,0.386643
1215,1.215,0.38974
1216,1.216,0.392842
1217,1.217,0.395947
1218,1.218,0.399057
1219,1.219,0.402171
1220,1.22,0.405289
1221,1.221,0.40841
1222,1.222,0.411535
1223,1.223,0.414664
1224,1.224,0.417796
1225,1.225,0.420931
1226,1.226,0.424069
1227,1.227,0.42721
1228,1.228,0.430354
1229,1.229,0.433501
1230,1.23,0.436651
1231,1.231,0.439803
1232,1.232,0.442957
1233,1.233,0.446114
1234,1.234,0.449273
1235,1.235,0.452433
1236,1.236,0.455596
1237,1.237,0.45876
1238,1.238,0.461926
1239,1.239,0.465094
1240,1.24,0.468263
1241,1.241,0.471433
1242,1.242,0.474604
1243,1.243,0.477776
1244,1.244,0.48095
1245,1.245,0.484124
1246,1.246,0.487298
1247,1.247,0.490473
1248,1.248,0.493649
1249,1.249,0.496824
1250,1.25,0.5
1251,1.251,0.503176
1252,1.252,0.506351
1253,1.253,0.509527
1254,1.254,0.512702
1255,1.255,0.515876
1256,1.256,0.51905
1257,1.257,0.522224
1258,1.258,0.525396
1259,1.259,0.528567
1260,1.26,0.531737
1261,1.261,0.534906
1262,1.262,0.538074
1263,1.263,0.54124
1264,1.264,0.544404
1265,1.265,0.547567
1266,1.266,0.550727
1267,1.267,0.553886
1268,1.268,0.557043
1269,1.269,0.560197
1270,1.27,0.563349
1271,1.271,0.566499
1272,1.272,0.569646
1273,1.273,0.57279
1274,1.274,0.575931
1275,1.275,0.579069
1276,1.276,0.582204
1277,1.277,0.585336
1278,1.278,0.588465
1279,1.279,0.59159
1280,1.28,0.594711
1281,1.281,0.597829
1282,1.282,0.600943
1283,1.283,0.604053
1284,1.284,0.607158
1285,1.285,0.61026
1286,1.286,0.613357
1287,1.287,0.61645
1288,1.288,0.619538
1289,1.289,0.622621
1290,1.29,0.625699
1291,1.291,0.628773
1292,1.292,0.631841
1293,1.293,0.634905
1294,1.294,0.637963
1295,1.295,0.641015
1296,1.296,0.644062
1297,1.297,0.647103
1298,1.298,0.650139
1299,1.299,0.653168
1300,1.3,0.656192
1301,1.301,0.659209
1302,1.302,0.66222
1303,1.303,0.665224
1304,1.304,0.668222
1305,1.305,0.671214
1306,1.306,0.674199
1307,1.307,0.677176
1308,1.308,0.680147
1309,1.309,0.683111
1310,1.31,0.686067
1311,1.311,0.689016
1312,1.312,0.691958
1313,1.313,0.694892
1314,1.314,0.697818
1315,1.315,0.700737
1316,1.316,0.703648
1317,1.317,0.70655
1318,1.318,0.709445
1319,1.319,0.712331
1320,1.32,0.715209
1321,1.321,0.718078
1322,1.322,0.720939
1323,1.323,0.723791
1324,1.324,0.726634
1325,1.325,0.729468
1326,1.326,0.732293
1327,1.327,0.735109
1328,1.328,0.737916
1329,1.329,0.740713
1330,1.33,0.743501
1331,1.331,0.746279
1332,1.332,0.749047
1333,1.333,0.751806
1334,1.334,0.754555
1335,1.335,0.757293
1336,1.336,0.760022
1337,1.337,0.76274
1338,1.338,0.765448
1339,1.339,0.768145
1340,1.34,0.770832
1341,1.341,0.773508
1342,1.342,0.776173
1343,1.343,0.778828
1344,1.344,0.781471
1345,1.345,0.784103
1346,1.346,0.786724
1347,1.347,0.789334
1348,1.348,0.791932
1349,1.349,0.794519
1350,1.35,0.797094
1351,1.351,0.799657
1352,1.352,0.802209
1353,1.353,0.804749
1354,1.354,0.807276
1355,1.355,0.809792
1356,1.356,0.812295
1357,1.357,0.814786
1358,1.358,0.817264
1359,1.359,0.81973
1360,1.36,0.822184
1361,1.361,0.824624
1362,1.362,0.827052
1363,1.363,0.829467
1364,1.364,0.831869
1365,1.365,0.834258
1366,1.366,0.836633
1367,1.367,0.838996
1368,1.368,0.841345
1369,1.369,0.84368
1370,1.37,0.846002
1371,1.371,0.84831
1372,1.372,0.850605
1373,1.373,0.852885
1374,1.374,0.855152
1375,1.375,0.857405
1376,1.376,0.859643
1377,1.377,0.861868
1378,1.378,0.864078
1379,1.379,0.866273
1380,1.38,0.868455
1381,1.381,0.870621
1382,1.382,0.872773
1383,1.383,0.874911
1384,1.384,0.877033
1385,1.385,0.879141
1386,1.386,0.881234
1387,1.387,0.883311
1388,1.388,0.885374
1389,1.389,0.887421
1390,1.39,0.889453
1391,1.391,0.89147
1392,1.392,0.893471
1393,1.393,0.895457
1394,1.394,0.897427
1395,1.395,0.899381
1396,1.396,0.90132
1397,1.397,0.903242
1398,1.398,0.905149
1399,1.399,0.90704
1400,1.4,0.908915
1401,1.401,0.910773
1402,1.402,0.912616
1403,1.403,0.914442
1404,1.404,0.916252
1405,1.405,0.918045
1406,1.406,0.919822
1407,1.407,0.921582
1408,1.408,0.923326
1409,1.409,0.925053
1410,1.41,0.926763
1411,1.411,0.928456
1412,1.412,0.930132
1413,1.413,0.931792
1414,1.414,0.933434
1415,1.415,0.935059
1416,1.416,0.936667
1417,1.417,0.938258
1418,1.418,0.939831
1419,1.419,0.941388
1420,1.42,0.942926
1421,1.421,0.944447
1422,1.422,0.945951
1423,1.423,0.947437
1424,1.424,0.948906
1425,1.425,0.950356
1426,1.426,0.951789
1427,1.427,0.953204
1428,1.428,0.954601
1429,1.429,0.955981
1430,1.43,0.957342
1431,1.431,0.958685
1432,1.432,0.96001
1433,1.433,0.961317
1434,1.434,0.962606
1435,1.435,0.963876
1436,1.436,0.965128
1437,1.437,0.966362
1438,1.438,0.967577
1439,1.439,0.968774
1440,1.44,0.969952
1441,1.441,0.971112
1442,1.442,0.972253
1443,1.443,0.973376
1444,1.444,0.97448
1445,1.445,0.975565
1446,1.446,0.976631
1447,1.447,0.977679
1448,1.448,0.978708
1449,1.449,0.979717
1450,1.45,0.980708
1451,1.451,0.98168
1452,1.452,0.982633
1453,1.453,0.983567
1454,1.454,0.984482
1455,1.455,0.985377
1456,1.456,0.986254
1457,1.457,0.987111
1458,1.458,0.987949
1459,1.459,0.988768
1460,1.46,0.989567
1461,1.461,0.990347
1462,1.462,0.991108
1463,1.463,0.991849
1464,1.464,0.992571
1465,1.465,0.993274
1466,1.466,0.993957
1467,1.467,0.99462
1468,1.468,0.995264
1469,1.469,0.995889
1470,1.47,0.996494
1471,1.471,0.997079
1472,1.472,0.997645
1473,1.473,0.998191
1474,1.474,0.998717
1475,1.475,0.999224
1476,1.476,0.999711
1477,1.477,1.00018
1478,1.478,1.00063
1479,1.479,1.00105
1480,1.48,1.00146
1481,1.481,1.00185
1482,1.482,1.00222
1483,1.483,1.00257
1484,1.484,1.00289
1485,1.485,1.0032
1486,1.486,1.00349
1487,1.487,1.00376
1488,1.488,1.00401
1489,1.489,1.00424
1490,1.49,1.00445
1491,1.491,1.00464
1492,1.492,1.00481
1493,1.493,1.00496
1494,1.494,1.00509
1495,1.495,1.0052
1496,1.496,1.00529
1497,1.497,1.00536
1498,1.498,1.00541
1499,1.499,1.00544
1500,1.5,1.00545
1501,1.501,1.00544
1502,1.502,1.00541
1503,1.503,1.00536
1504,1.504,1.00529
1505,1.505,1.0052
1506,1.506,1.00509
1507,1.507,1.00496
1508,1.508,1.00481
1509,1.509,1.00464
1510,1.51,1.00445
1511,1.511,1.00424
1512,1.512,1.00401
1513,1.513,1.00376
1514,1.514,1.00349
1515,1.515,1.0032
1516,1.516,1.00289
1517,1.517,1.00257
1518,1.518,1.00222
1519,1.519,1.00185
1520,1.52,1.00146
1521,1.521,1.00105
1522,1.522,1.00063
1523,1.523,1.00018
1524,1.524,0.999711
1525,1.525,0.999224
1526,1.526,0.998717
1527,1.527,0.998191
1528,1.528,0.997645
1529,1.529,0.997079
1530,1.53,0.996494
1531,1.531,0.995889
1532,1.532,0.995264
1533,1.533,0.99462
1534,1.534,0.993957
1535,1.535,0.993274
1536,1.536,0.992571
1537,1.537,0.991849
1538,1.538,0.991108
1539,1.539,0.990347
1540,1.54,0.989567
1541,1.541,0.988768
1542,1.542,0.987949
1543,1.543,0.987111
1544,1.544,0.986254
1545,1.545,0.985377
1546,1.546,0.984482
1547,1.547,0.983567
1548,1.548,0.982633
1549,1.549,0.98168
1550,1.55,0.980708
1551,1.551,0.979717
1552,1.552,0.978708
1553,1.553,0.977679
1554,1.554,0.976631
1555,1.555,0.975565
1556,1.556,0.97448
1557,1.557,0.973376
1558,1.558,0.972253
1559,1.559,0.971112
1560,1.56,0.969952
1561,1.561,0.968774
1562,1.562,0.967577
1563,1.563,0.966362
1564,1.564,0.965128
1565,1.565,0.963876
1566,1.566,0.962606
1567,1.567,0.961317
1568,1.568,0.96001
1569,1.569,0.958685
1570,1.57,0.957342
1571,1.571,0.955981
1572,1.572,0.954601
1573,1.573,0.953204
1574,1.574,0.951789
1575,1.575,0.950356
1576,1.576,0.948906
1577,1.577,0.947437
1578,1.578,0.945951
1579,1.579,0.944447
1580,1.58,0.942926
1581,1.581,0.941388
1582,1.582,0.939831
1583,1.583,0.938258
1584,1.584,0.936667
1585,1.585,0.935059
1586,1.586,0.933434
1587,1.587,0.931792
1588,1.588,0.930132
1589,1.589,0.928456
1590,1.59,0.926763
1591,1.591,0.925053
1592,1.592,0.923326
1593,1.593,0.921582
1594,1.594,0.919822
1595,1.595,0.918045
1596,1.596,0.916252
1597,1.597,0.914442
1598,1.598,0.912616
1599,1.599,0.910773
1600,1.6,0.908915
1601,1.601,0.90704
1602,1.602,0.905149
1603,1.603,0.903242
1604,1.604,0.90132
1605,1.605,0.899381
1606,1.606,0.897427
1607,1.607,0.895457
1608,1.608,0.893471
1609,1.609,0.89147
1610,1.61,0.889453
1611,1.611,0.887421
1612,1.612,0.885374
1613,1.613,0.883311
1614,1.614,0.881234
1615,1.615,0.879141
1616,1.616,0.877033
1617,1.617,0.874911
1618,1.618,0.872773
1619,1.619,0.870621
1620,1.62,0.868455
1621,1.621,0.866273
1622,1.622,0.864078
1623,1.623,0.861868
1624,1.624,0.859643
1625,1.625,0.857405
1626,1.626,0.855152
1627,1.627,0.852885
1628,1.628,0.850605
1629,1.629,0.84831
1630,1.63,0.846002
1631,1.631,0.84368
1632,1.632,0.841345
1633,1.633,0.838996
1634,1.634,0.836633
1635,1.635,0.834258
1636,1.636,0.831869
1637,1.637,0.829467
1638,1.638,0.827052
1639,1.639,0.824624
1640,1.64,0.822184
1641,1.641,0.81973
1642,1.642,0.817264
1643,1.643,0.814786
1644,1.644,0.812295
1645,1.645,0.809792
1646,1.646,0.807276
1647,1.647,0.804749
1648,1.648,0.802209
1649,1.649,0.799657
1650,1.65,0.797094
1651,1.651,0.794519
1652,1.652,0.791932
1653,1.653,0.789334
1654,1.654,0.786724
1655,1.655,0.784103
1656,1.656,0.781471
1657,1.657,0.778828
1658,1.658,0.776173
1659,1.659,0.773508
1660,1.66,0.770832
1661,1.661,0.768145
1662,1.662,0.765448
1663,1.663,0.76274
1664,1.664,0.760022
1665,1.665,0.757293
1666,1.666,0.754555
1667,1.667,0.751806
1668,1.668,0.749047
1669,1.669,0.746279
1670,1.67,0.743501
1671,1.671,0.740713
1672,1.672,0.737916
1673,1.673,0.735109
1674,1.674,0.732293
1675,1.675,0.729468
1676,1.676,0.726634
1677,1.677,0.723791
1678,1.678,0.720939
1679,1.679,0.718078
1680,1.68,0.715209
1681,1.681,0.712331
1682,1.682,0.709445
1683,1.683,0.70655
1684,1.684,0.703648
1685,1.685,0.700737
1686,1.686,0.697818
1687,1.687,0.694892
1688,1.688,0.691958
1689,1.689,0.689016
1690,1.69,0.686067
1691,1.691,0.683111
1692,1.692,0.680147
1693,1.693,0.677176
1694,1.694,0.674199
1695,1.695,0.671214
1696,1.696,0.668222
1697,1.697,0.665224
1698,1.698,0.66222
1699,1.699,0.659209
1700,1.7,0.656192
1701,1.701,0.653168
1702,1.702,0.650139
1703,1.703,0.647103
1704,1.704,0.644062
1705,1.705,0.641015
1706,1.706,0.637963
1707,1.707,0.634905
1708,1.708,0.631841
1709,1.709,0.628773
1710,1.71,0.625699
1711,1.711,0.622621
1712,1.712,0.619538
1713,1.713,0.61645
1714,1.714,0.613357
1715,1.715,0.61026
1716,1.716,0.607158
1717,1.717,0.604053
1718,1.718,0.600943
1719,1.719,0.597829
1720,1.72,0.594711
1721,1.721,0.59159
1722,1.722,0.588465
1723,1.723,0.585336
1724,1.724,0.582204
1725,1.725,0.579069
1726,1.726,0.575931
1727,1.727,0.57279
1728,1.728,0.569646
1729,1.729,0.566499
1730,1.73,0.563349
1731,1.731,0.560197
1732,1.732,0.557043
1733,1.733,0.553886
1734,1.734,0.550727
1735,1.735,0.547567
1736,1.736,0.544404
1737,1.737,0.54124
1738,1.738,0.538074
1739,1.739,0.534906
1740,1.74,0.531737
1741,1.741,0.528567
1742,1.742,0.525396
1743,1.743,0.522224
1744,1.744,0.51905
1745,1.745,0.515876
1746,1.746,0.512702
1747,1.747,0.509527
1748,1.748,0.506351
1749,1.749,0.503176
1750,1.75,0.5
1751,1.751,0.496824
1752,1.752,0.493649
1753,1.753,0.490473
1754,1.754,0.487298
1755,1.755,0.484124
1756,1.756,0.48095
1757,1.757,0.477776
1758,1.758,0.474604
1759,1.759,0.471433
1760,1.76,0.468263
1761,1.761,0.465094
1762,1.762,0.461926
1763,1.763,0.45876
1764,1.764,0.455596
1765,1.765,0.452433
1766,1.766,0.449273
1767,1.767,0.446114
1768,1.768,0.442957
1769,1.769,0.439803
1770,1.77,0.436651
1771,1.771,0.433501
1772,1.772,0.430354
1773,1.773,0.42721
1774,1.774,0.424069
1775,1.775,0.420931
1776,1.776,0.417796
1777,1.777,0.414664
1778,1.778,0.411535
1779,1.779,0.40841
1780,1.78,0.405289
1781,1.781,0.402171
1782,1.782,0.399057
1783,1.783,0.395947
1784,1.784,0.392842
1785,1.785,0.38974
1786,1.786,0.386643
1787,1.787,0.38355
1788,1.788,0.380462
1789,1.789,0.377379
1790,1.79,0.374301
1791,1.791,0.371227
1792,1.792,0.368159
1793,1.793,0.365095
1794,1.794,0.362037
1795,1.795,0.358985
1796,1.796,0.355938
1797,1.797,0.352897
1798,1.798,0.349861
1799,1.799,0.346832
1800,1.8,0.343808
1801,1.801,0.340791
1802,1.802,0.33778
1803,1.803,0.334776
1804,1.804,0.331778
1805,1.805,0.328786
1806,1.806,0.325801
1807,1.807,0.322824
1808,1.808,0.319853
1809,1.809,0.316889
1810,1.81,0.313933
1811,1.811,0.310984
1812,1.812,0.308042
1813,1.813,0.305108
1814,1.814,0.302182
1815,1.815,0.299263
1816,1.816,0.296352
1817,1.817,0.29345
1818,1.818,0.290555
1819,1.819,0.287669
1820,1.82,0.284791
1821,1.821,0.281922
1822,1.822,0.279061
1823,1.823,0.276209
1824,1.824,0.273366
1825,1.825,0.270532
1826,1.826,0.267707
1827,1.827,0.264891
1828,1.828,0.262084
1829,1.829,0.259287
1830,1.83,0.256499
1831,1.831,0.253721
1832,1.832,0.250953
1833,1.833,0.248194
1834,1.834,0.245445
1835,1.835,0.242707
1836,1.836,0.239978
1837,1.837,0.23726
1838,1.838,0.234552
1839,1.839,0.231855
1840,1.84,0.229168
1841,1.841,0.226492
1842,1.842,0.223827
1843,1.843,0.221172
1844,1.844,0.218529
1845,1.845,0.215897
1846,1.846,0.213276
1847,1.847,0.210666
1848,1.848,0.208068
1849,1.849,0.205481
1850,1.85,0.202906
1851,1.851,0.200343
1852,1.852,0.197791
1853,1.853,0.195251
1854,1.854,0.192724
1855,1.855,0.190208
1856,1.856,0.187705
1857,1.857,0.185214
1858,1.858,0.182736
1859,1.859,0.18027
1860,1.86,0.177816
1861,1.861,0.175376
1862,1.862,0.172948
1863,1.863,0.170533
1864,1.864,0.168131
1865,1.865,0.165742
1866,1.866,0.163367
1867,1.867,0.161004
1868,1.868,0.158655
1869,1.869,0.15632
1870,1.87,0.153998
1871,1.871,0.15169
1872,1.872,0.149395
1873,1.873,0.147115
1874,1.874,0.144848
1875,1.875,0.142595
1876,1.876,0.140357
1877,1.877,0.138132
1878,1.878,0.135922
1879,1.879,0.133727
1880,1.88,0.131545
1881,1.881,0.129379
1882,1.882,0.127227
1883,1.883,0.125089
1884,1.884,0.122967
1885,1.885,0.120859
1886,1.886,0.118766
1887,1.887,0.116689
1888,1.888,0.114626
1889,1.889,0.112579
1890,1.89,0.110547
1891,1.891,0.10853
1892,1.892,0.106529
1893,1.893,0.104543
1894,1.894,0.102573
1895,1.895,0.100619
1896,1.896,0.0986803
1897,1.897,0.0967575
1898,1.898,0.0948507
1899,1.899,0.0929599
1900,1.9,0.0910852
1901,1.901,0.0892265
1902,1.902,0.0873841
1903,1.903,0.085558
1904,1.904,0.0837483
1905,1.905,0.081955
1906,1.906,0.0801782
1907,1.907,0.0784179
1908,1.908,0.0766743
1909,1.909,0.0749475
1910,1.91,0.0732374
1911,1.911,0.0715441
1912,1.912,0.0698678
1913,1.913,0.0682084
1914,1.914,0.0665661
1915,1.915,0.0649409
1916,1.916,0.0633329
1917,1.917,0.0617421
1918,1.918,0.0601686
1919,1.919,0.0586125
1920,1.92,0.0570738
1921,1.921,0.0555526
1922,1.922,0.0540489
1923,1.923,0.0525629
1924,1.924,0.0510945
1925,1.925,0.0496438
1926,1.926,0.0482109
1927,1.927,0.0467959
1928,1.928,0.0453987
1929,1.929,0.0440195
1930,1.93,0.0426583
1931,1.931,0.0413151
1932,1.932,0.0399901
1933,1.933,0.0386832
1934,1.934,0.0373945
1935,1.935,0.0361241
1936,1.936,0.034872
1937,1.937,0.0336382
1938,1.938,0.0324229
1939,1.939,0.031226
1940,1.94,0.0300477
1941,1.941,0.0288879
1942,1.942,0.0277467
1943,1.943,0.0266241
1944,1.944,0.0255202
1945,1.945,0.024435
1946,1.946,0.0233687
1947,1.947,0.0223211
1948,1.948,0.0212924
1949,1.949,0.0202826
1950,1.95,0.0192918
1951,1.951,0.0183199
1952,1.952,0.017367
1953,1.953,0.0164332
1954,1.954,0.0155185
1955,1.955,0.0146229
1956,1.956,0.0137464
1957,1.957,0.0128892
1958,1.958,0.0120512
1959,1.959,0.0112324
1960,1.96,0.010433
1961,1.961,0.00965286
1962,1.962,0.00889209
1963,1.963,0.0081507
1964,1.964,0.00742874
1965,1.965,0.00672622
1966,1.966,0.00604318
1967,1.967,0.00537965
1968,1.968,0.00473564
1969,1.969,0.00411118
1970,1.97,0.0035063
1971,1.971,0.00292101
1972,1.972,0.00235535
1973,1.973,0.00180933
1974,1.974,0.00128298
1975,1.975,0.000776317
1976,1.976,0.000289369
1977,1.977,-0.000177848
1978,1.978,-0.000625318
1979,1.979,-0.00105302
1980,1.98,-0.00146095
1981,1.981,-0.00184909
1982,1.982,-0.00221742
1983,1.983,-0.00256592
1984,1.984,-0.00289458
1985,1.985,-0.00320338
1986,1.986,-0.00349231
1987,1.987,-0.00376137
1988,1.988,-0.00401053
1989,1.989,-0.0042398
1990,1.99,-0.00444917
1991,1.991,-0.00463862
1992,1.992,-0.00480816
1993,1.993,-0.00495776
1994,1.994,-0.00508743
1995,1.995,-0.00519716
1996,1.996,-0.00528694
1997,1.997,-0.00535677
1998,1.998,-0.00540665
1999,1.999,-0.00543658
2000,2,-0.00544655
2001,2.001,-0.00543658
2002,2.002,-0.00540665
2003,2.003,-0.00535677
2004,2.004,-0.00528694
2005,2.005,-0.00519716
2006,2.006,-0.00508743
2007,2.007,-0.00495776
2008,2.008,-0.00480816
2009,2.009,-0.00463862
2010,2.01,-0.00444917
2011,2.011,-0.0042398
2012,2.012,-0.00401053
2013,2.013,-0.00376137
2014,2.014,-0.00349231
2015,2.015,-0.00320338
2016,2.016,-0.00289458
2017,2.017,-0.00256592
2018,2.018,-0.00221742
2019,2.019,-0.00184909
2020,2.02,-0.00146095
2021,2.021,-0.00105302
2022,2.022,-0.000625318
2023,2.023,-0.000177848
2024,2.024,0.000289369
2025,2.025,0.000776317
2026,2.026,0.00128298
2027,2.027,0.00180933
2028,2.028,0.00235535
2029,2.029,0.00292101
2030,2.03,0.0035063
2031,2.031,0.00411118
2032,2.032,0.00473564
2033,2.033,0.00537965
2034,2.034,0.00604318
2035,2.035,0.00672622
2036,2.036,0.00742874
2037,2.037,0.0081507
2038,2.038,0.00889209
2039,2.039,0.00965286
2040,2.04,0.010433
2041,2.041,0.0112324
2042,2.042,0.0120512
2043,2.043,0.0128892
2044,2.044,0.0137464
2045,2.045,0.0146229
2046,2.046,0.0155185
2047,2.047,0.0164332
2048,2.048,0.017367
2049,2.049,0.0183199
2050,2.05,0.0192918
2051,2.051,0.0202826
2052,2.052,0.0212924
2053,2.053,0.0223211
2054,2.054,0.0233687
2055,2.055,0.024435
2056,2.056,0.0255202
2057,2.057,0.0266241
2058,2.058,0.0277467
2059,2.059,0.0288879
2060,2.06,0.0300477
2061,2.061,0.031226
2062,2.062,0.0324229
2063,2.063,0.0336382
2064,2.064,0.034872
2065,2.065,0.0361241
2066,2.066,0.0373945
2067,2.067,0.0386832
2068,2.068,0.0399901
2069,2.069,0.0413151
2070,2.07,0.0426583
2071,2.071,0.0440195
2072,2.072,0.0453987
2073,2.073,0.0467959
2074,2.074,0.0482109
2075,2.075,0.0496438
2076,2.076,0.0510945
2077,2.077,0.0525629
2078,2.078,0.0540489
2079,2.079,0.0555526
2080,2.08,0.0570738
2081,2.081,0.0586125
2082,2.082,0.0601686
2083,2.083,0.0617421
2084,2.084,0.0633329
2085,2.085,0.0649409
2086,2.086,0.0665661
2087,2.087,0.0682084
2088,2.088,0.0698678
2089,2.089,0.0715441
2090,2.09,0.0732374
2091,2.091,0.0749475
2092,2.092,0.0766743
2093,2.093,0.0784179
2094,2.094,0.0801782
2095,2.095,0.081955
2096,2.096,0.0837483
2097,2.097,0.085558
2098,2.098,0.0873841
2099,2.099,0.0892265
2100,2.1,0.0910852
2101,2.101,0.0929599
2102,2.102,0.0948507
2103,2.103,0.0967575
2104,2.104,0.0986803
2105,2.105,0.100619
2106,2.106,0.102573
2107,2.107,0.104543
2108,2.108,0.106529
2109,2.109,0.10853
2110,2.11,0.110547
2111,2.111,0.112579
2112,2.112,0.114626
2113,2.113,0.116689
2114,2.114,0.118766
2115,2.115,0.120859
2116,2.116,0.122967
2117,2.117,0.125089
2118,2.118,0.127227
2119,2.119,0.129379
2120,2.12,0.131545
2121,2.121,0.133727
2122,2.122,0.135922
2123,2.123,0.138132
2124,2.124,0.140357
2125,2.125,0.142595
2126,2.126,0.144848
2127,2.127,0.147115
2128,2.128,0.149395
2129,2.129,0.15169
2130,2.13,0.153998
2131,2.131,0.15632
2132,2.132,0.158655
2133,2.133,0.161004
2134,2.134,0.163367
2135,2.135,0.165742
2136,2.136,0.168131
2137,2.137,0.170533
2138,2.138,0.172948
2139,2.139,0.175376
2140,2.14,0.177816
2141,2.141,0.18027
2142,2.142,0.182736
2143,2.143,0.185214
2144,2.144,0.187705
2145,2.145,0.190208
2146,2.146,0.192724
2147,2.147,0.195251
2148,2.148,0.197791
2149,2.149,0.200343
2150,2.15,0.202906
2151,2.151,0.205481
2152,2.152,0.208068
2153,2.153,0.210666
2154,2.154,0.213276
2155,2.155,0.215897
2156,2.156,0.218529
2157,2.157,0.221172
2158,2.158,0.223827
2159,2.159,0.226492
2160,2.16,0.229168
2161,2.161,0.231855
2162,2.162,0.234552
2163,2.163,0.23726
2164,2.164,0.239978
2165,2.165,0.242707
2166,2.166,0.245445
2167,2.167,0.248194
2168,2.168,0.250953
2169,2.169,0.253721
2170,2.17,0.256499
2171,2.171,0.259287
2172,2.172,0.262084
2173,2.173,0.264891
2174,2.174,0.267707
2175,2.175,0.270532
2176,2.176,0.273366
2177,2.177,0.276209
2178,2.178,0.279061
2179,2.179,0.281922
2180,2.18,0.284791
2181,2.181,0.287669
2182,2.182,0.290555
2183,2.183,0.29345
2184,2.184,0.296352
2185,2.185,0.299263
2186,2.186,0.302182
2187,2.187,0.305108
2188,2.188,0.308042
2189,2.189,0.310984
2190,2.19,0.313933
2191,2.191,0.316889
2192,2.192,0.319853
2193,2.193,0.322824
2194,2.194,0.325801
2195,2.195,0.328786
2196,2.196,0.331778
2197,2.197,0.334776
2198,2.198,0.33778
2199,2.199,0.340791
2200,2.2,0.343808
2201,2.201,0.346832
2202,2.202,0.349861
2203,2.203,0.352897
2204,2.204,0.355938
2205,2.205,0.358985
2206,2.206,0.362037
2207,2.207,0.365095
2208,2.208,0.368159
2209,2.209,0.371227
2210,2.21,0.374301
2211,2.211,0.377379
2212,2.212,0.380462
2213,2.213,0.38355
2214,2.214,0.386643
2215,2.215,0.38974
2216,2.216,0.392842
2217,2.217,0.395947
2218,2.218,0.399057
2219,2.219,0.402171
2220,2.22,0.405289
2221,2.221,0.40841
2222,2.222,0.411535
2223,2.223,0.414664
2224,2.224,0.417796
2225,2.225,0.420931
2226,2.226,0.424069
2227,2.227,0.42721
2228,2.228,0.430354
2229,2.229,0.433501
2230,2.23,0.436651
2231,2.231,0.439803
2232,2.232,0.442957
2233,2.233,0.446114
2234,2.234,0.449273
2235,2.235,0.452433
2236,2.236,0.455596
2237,2.237,0.45876
2238,2.238,0.461926
2239,2.239,0.465094
2240,2.24,0.468263
2241,2.241,0.471433
2242,2.242,0.474604
2243,2.243,0.477776
2244,2.244,0.48095
2245,2.245,0.484124
2246,2.246,0.487298
2247,2.247,0.490473
2248,2.248,0.493649
2249,2.249,0.496824
