index,time,amplitude
1058,1.058,2.73434e-09
1059,1.059,7.15859e-09
1060,1.06,8.84851e-09
1061,1.061,7.15859e-09
1062,1.062,2.73434e-09
1063,1.063,-2.73434e-09
1064,1.064,-7.15859e-09
1065,1.065,-8.8485e-09
1066,1.066,-7.15859e-09
1067,1.067,-2.73434e-09
1068,1.068,2.73434e-09
1069,1.069,7.15859e-09
1070,1.07,8.84851e-09
1071,1.071,7.15859e-09
1072,1.072,2.73434e-09
1073,1.073,-2.73434e-09
1074,1.074,-7.15859e-09
1075,1.075,-8.8485e-09
1076,1.076,-7.15859e-09
1077,1.077,-2.73434e-09
1078,1.078,2.73434e-09
1079,1.079,7.15859e-09
1080,1.08,8.84851e-09
1081,1.081,7.15859e-09
1082,1.082,2.73434e-09
1083,1.083,-2.73434e-09
1084,1.084,-7.15859e-09
1085,1.085,-8.8485e-09
1086,1.086,-7.15859e-09
1087,1.087,-2.73434e-09
1088,1.088,2.73434e-09
1089,1.089,7.15859e-09
1090,1.09,8.84851e-09
1091,1.091,7.15859e-09
1092,1.092,2.73434e-09
1093,1.093,-2.73434e-09
1094,1.094,-7.15859e-09
1095,1.095,-8.8485e-09
1096,1.096,-7.15859e-09
1097,1.097,-2.73434e-09
1098,1.098,2.73434e-09
1099,1.099,7.15859e-09
1100,1.1,8.84851e-09
1101,1.101,7.15859e-09
1102,1.102,2.73434e-09
1103,1.103,-2.73434e-09
1104,1.104,-7.15859e-09
1105,1.105,-8.8485e-09
1106,1.106,-7.15859e-09
1107,1.107,-2.73434e-09
1108,1.108,2.73434e-09
1109,1.109,7.15859e-09
1110,1.11,8.84851e-09
1111,1.111,7.15859e-09
1112,1.112,2.73434e-09
1113,1.113,-2.73434e-09
1114,1.114,-7.15859e-09
1115,1.115,-8.8485e-09
1116,1.116,-7.15859e-09
1117,1.117,-2.73434e-09
1118,1.118,2.73434e-09
1119,1.119,7.15859e-09
1120,1.12,8.84851e-09
1121,1.121,7.15859e-09
1122,1.122,2.73434e-09
1123,1.123,-2.73434e-09
1124,1.124,-7.15859e-09
1125,1.125,-8.8485e-09
1126,1.126,-7.15859e-09
1127,1.127,-2.73434e-09
1128,1.128,2.73434e-09
1129,1.129,7.15859e-09
1130,1.13,8.84851e-09
1131,1.131,7.15859e-09
1132,1.132,2.73434e-09
1133,1.133,-2.73434e-09
1134,1.134,-7.15859e-09
1135,1.135,-8.8485e-09
1136,1.136,-7.15859e-09
1137,1.137,-2.73434e-09
1138,1.138,2.73434e-09
1139,1.139,7.15859e-09
1140,1.14,8.84851e-09
1141,1.141,7.15859e-09
1142,1.142,2.73434e-09
1143,1.143,-2.73434e-09
1144,1.144,-7.15859e-09
1145,1.145,-8.8485e-09
1146,1.146,-7.15859e-09
1147,1.147,-2.73434e-09
1148,1.148,2.73434e-09
1149,1.149,7.15859e-09
1150,1.15,8.84851e-09
1151,1.151,7.15859e-09
1152,1.152,2.73434e-09
1153,1.153,-2.73434e-09
1154,1.154,-7.15859e-09
1155,1.155,-8.8485e-09
1156,1.156,-7.15859e-09
1157,1.157,-2.73434e-09
1158,1.158,2.73434e-09
1159,1.159,7.15859e-09
1160,1.16,8.84851e-09
1161,1.161,7.15859e-09
1162,1.162,2.73434e-09
1163,1.163,-2.73434e-09
1164,1.164,-7.15859e-09
1165,1.165,-8.8485e-09
1166,1.166,-7.15859e-09
1167,1.167,-2.73434e-09
1168,1.168,2.73434e-09
1169,1.169,7.15859e-09
1170,1.17,8.84851e-09
1171,1.171,7.15859e-09
1172,1.172,2.73434e-09
1173,1.173,-2.73434e-09
1174,1.174,-7.15859e-09
1175,1.175,-8.8485e-09
1176,1.176,-7.15859e-09
1177,1.177,-2.73434e-09
1178,1.178,2.73434e-09
1179,1.179,7.15859e-09
1180,1.18,8.84851e-09
1181,1.181,7.15859e-09
1182,1.182,2.73434e-09
1183,1.183,-2.73434e-09
1184,1.184,-7.15859e-09
1185,1.185,-8.8485e-09
1186,1.186,-7.15859e-09
1187,1.187,-2.73434e-09
1188,1.188,2.73434e-09
1189,1.189,7.15859e-09
1190,1.19,8.84851e-09
1191,1.191,7.15859e-09
1192,1.192,2.73434e-09
1193,1.193,-2.73434e-09
1194,1.194,-7.15859e-09
1195,1.195,-8.8485e-09
1196,1.196,-7.15859e-09
1197,1.197,-2.73434e-09
1198,1.198,2.73434e-09
1199,1.199,7.15859e-09
1200,1.2,8.84851e-09
1201,1.201,7.15859e-09
1202,1.202,2.73434e-09
1203,1.203,-2.73434e-09
1204,1.204,-7.15859e-09
1205,1.205,-8.8485e-09
1206,1.206,-7.15859e-09
1207,1.207,-2.73434e-09
1208,1.208,2.73434e-09
1209,1.209,7.15859e-09
1210,1.21,8.84851e-09
1211,1.211,7.15859e-09
1212,1.212,2.73434e-09
1213,1.213,-2.73434e-09
1214,1.214,-7.15859e-09
1215,1.215,-8.8485e-09
1216,1.216,-7.15859e-09
1217,1.217,-2.73434e-09
1218,1.218,2.73434e-09
1219,1.219,7.15859e-09
1220,1.22,8.84851e-09
1221,1.221,7.15859e-09
1222,1.222,2.73434e-09
1223,1.223,-2.73434e-09
1224,1.224,-7.15859e-09
1225,1.225,-8.8485e-09
1226,1.226,-7.15859e-09
1227,1.227,-2.73434e-09
1228,1.228,2.73434e-09
1229,1.229,7.15859e-09
1230,1.23,8.84851e-09
1231,1.231,7.15859e-09
1232,1.232,2.73434e-09
1233,1.233,-2.73434e-09
1234,1.234,-7.15859e-09
1235,1.235,-8.8485e-09
1236,1.236,-7.15859e-09
1237,1.237,-2.73434e-09
1238,1.238,2.73434e-09
1239,1.239,7.15859e-09
1240,1.24,8.84851e-09
1241,1.241,7.15859e-09
1242,1.242,2.73434e-09
1243,1.243,-2.73434e-09
1244,1.244,-7.15859e-09
1245,1.245,-8.8485e-09
1246,1.246,-7.15859e-09
1247,1.247,-2.73434e-09
1248,1.248,2.73434e-09
1249,1.249,7.15859e-09
1250,1.25,8.84851e-09
1251,1.251,7.15859e-09
1252,1.252,2.73434e-09
1253,1.253,-2.73434e-09
1254,1.254,-7.15859e-09
1255,1.255,-8.8485e-09
1256,1.256,-7.15859e-09
1257,1.257,-2.73434e-09
1258,1.258,2.73434e-09
1259,1.259,7.15859e-09
1260,1.26,8.84851e-09
1261,1.261,7.15859e-09
1262,1.262,2.73434e-09
1263,1.263,-2.73434e-09
1264,1.264,-7.15859e-09
1265,1.265,-8.8485e-09
1266,1.266,-7.15859e-09
1267,1.267,-2.73434e-09
1268,1.268,2.73434e-09
1269,1.269,7.15859e-09
1270,1.27,8.84851e-09
1271,1.271,7.15859e-09
1272,1.272,2.73434e-09
1273,1.273,-2.73434e-09
1274,1.274,-7.15859e-09
1275,1.275,-8.8485e-09
1276,1.276,-7.15859e-09
1277,1.277,-2.73434e-09
1278,1.278,2.73434e-09
1279,1.279,7.15859e-09
1280,1.28,8.84851e-09
1281,1.281,7.15859e-09
1282,1.282,2.73434e-09
1283,1.283,-2.73434e-09
1284,1.284,-7.15859e-09
1285,1.285,-8.8485e-09
1286,1.286,-7.15859e-09
1287,1.287,-2.73434e-09
1288,1.288,2.73434e-09
1289,1.289,7.15859e-09
1290,1.29,8.84851e-09
1291,1.291,7.15859e-09
1292,1.292,2.73434e-09
1293,1.293,-2.73434e-09
1294,1.294,-7.15859e-09
1295,1.295,-8.8485e-09
1296,1.296,-7.15859e-09
1297,1.297,-2.73434e-09
1298,1.298,2.73434e-09
1299,1.299,7.15859e-09
1300,1.3,8.84851e-09
1301,1.301,7.15859e-09
1302,1.302,2.73434e-09
1303,1.303,-2.73434e-09
1304,1.304,-7.15859e-09
1305,1.305,-8.8485e-09
1306,1.306,-7.15859e-09
1307,1.307,-2.73434e-09
1308,1.308,2.73434e-09
1309,1.309,7.15859e-09
1310,1.31,8.84851e-09
1311,1.311,7.15859e-09
1312,1.312,2.73434e-09
1313,1.313,-2.73434e-09
1314,1.314,-7.15859e-09
1315,1.315,-8.8485e-09
1316,1.316,-7.15859e-09
1317,1.317,-2.73434e-09
1318,1.318,2.73434e-09
1319,1.319,7.15859e-09
1320,1.32,8.84851e-09
1321,1.321,7.15859e-09
1322,1.322,2.73434e-09
1323,1.323,-2.73434e-09
1324,1.324,-7.15859e-09
1325,1.325,-8.8485e-09
1326,1.326,-7.15859e-09
1327,1.327,-2.73434e-09
1328,1.328,2.73434e-09
1329,1.329,7.15859e-09
1330,1.33,8.84851e-09
1331,1.331,7.15859e-09
1332,1.332,2.73434e-09
1333,1.333,-2.73434e-09
1334,1.334,-7.15859e-09
1335,1.335,-8.8485e-09
1336,1.336,-7.15859e-09
1337,1.337,-2.73434e-09
1338,1.338,2.73434e-09
1339,1.339,7.15859e-09
1340,1.34,8.84851e-09
1341,1.341,7.15859e-09
1342,1.342,2.73434e-09
1343,1.343,-2.73434e-09
1344,1.344,-7.15859e-09
1345,1.345,-8.8485e-09
1346,1.346,-7.15859e-09
1347,1.347,-2.73434e-09
1348,1.348,2.73434e-09
1349,1.349,7.15859e-09
1350,1.35,8.84851e-09
1351,1.351,7.15859e-09
1352,1.352,2.73434e-09
1353,1.353,-2.73434e-09
1354,1.354,-7.15859e-09
1355,1.355,-8.8485e-09
1356,1.356,-7.15859e-09
1357,1.357,-2.73434e-09
1358,1.358,2.73434e-09
1359,1.359,7.15859e-09
1360,1.36,8.84851e-09
1361,1.361,7.15859e-09
1362,1.362,2.73434e-09
1363,1.363,-2.73434e-09
1364,1.364,-7.15859e-09
1365,1.365,-8.8485e-09
1366,1.366,-7.15859e-09
1367,1.367,-2.73434e-09
1368,1.368,2.73434e-09
1369,1.369,7.15859e-09
1370,1.37,8.84851e-09
1371,1.371,7.15859e-09
1372,1.372,2.73434e-09
1373,1.373,-2.73434e-09
1374,1.374,-7.15859e-09
1375,1.375,-8.8485e-09
1376,1.376,-7.15859e-09
1377,1.377,-2.73434e-09
1378,1.378,2.73434e-09
1379,1.379,7.15859e-09
1380,1.38,8.84851e-09
1381,1.381,7.15859e-09
1382,1.382,2.73434e-09
1383,1.383,-2.73434e-09
1384,1.384,-7.15859e-09
1385,1.385,-8.8485e-09
1386,1.386,-7.15859e-09
1387,1.387,-2.73434e-09
1388,1.388,2.73434e-09
1389,1.389,7.15859e-09
1390,1.39,8.84851e-09
1391,1.391,7.15859e-09
1392,1.392,2.73434e-09
1393,1.393,-2.73434e-09
1394,1.394,-7.15859e-09
1395,1.395,-8.8485e-09
1396,1.396,-7.15859e-09
1397,1.397,-2.73434e-09
1398,1.398,2.73434e-09
1399,1.399,7.15859e-09
1400,1.4,8.84851e-09
1401,1.401,7.15859e-09
1402,1.402,2.73434e-09
1403,1.403,-2.73434e-09
1404,1.404,-7.15859e-09
1405,1.405,-8.8485e-09
1406,1.406,-7.15859e-09
1407,1.407,-2.73434e-09
1408,1.408,2.73434e-09
1409,1.409,7.15859e-09
1410,1.41,8.84851e-09
1411,1.411,7.15859e-09
1412,1.412,2.73434e-09
1413,1.413,-2.73434e-09
1414,1.414,-7.15859e-09
1415,1.415,-8.8485e-09
1416,1.416,-7.15859e-09
1417,1.417,-2.73434e-09
1418,1.418,2.73434e-09
1419,1.419,7.15859e-09
1420,1.42,8.84851e-09
1421,1.421,7.15859e-09
1422,1.422,2.73434e-09
1423,1.423,-2.73434e-09
1424,1.424,-7.15859e-09
1425,1.425,-8.8485e-09
1426,1.426,-7.15859e-09
1427,1.427,-2.73434e-09
1428,1.428,2.73434e-09
1429,1.429,7.15859e-09
1430,1.43,8.84851e-09
1431,1.431,7.15859e-09
1432,1.432,2.73434e-09
1433,1.433,-2.73434e-09
1434,1.434,-7.15859e-09
1435,1.435,-8.8485e-09
1436,1.436,-7.15859e-09
1437,1.437,-2.73434e-09
1438,1.438,2.73434e-09
1439,1.439,7.15859e-09
1440,1.44,8.84851e-09
1441,1.441,7.15859e-09
1442,1.442,2.73434e-09
1443,1.443,-2.73434e-09
1444,1.444,-7.15859e-09
1445,1.445,-8.8485e-09
1446,1.446,-7.15859e-09
1447,1.447,-2.73434e-09
1448,1.448,2.73434e-09
1449,1.449,7.15859e-09
1450,1.45,8.84851e-09
1451,1.451,7.15859e-09
1452,1.452,2.73434e-09
1453,1.453,-2.73434e-09
1454,1.454,-7.15859e-09
1455,1.455,-8.8485e-09
1456,1.456,-7.15859e-09
1457,1.457,-2.73434e-09
1458,1.458,2.73434e-09
1459,1.459,7.15859e-09
1460,1.46,8.84851e-09
1461,1.461,7.15859e-09
1462,1.462,2.73434e-09
1463,1.463,-2.73434e-09
1464,1.464,-7.15859e-09
1465,1.465,-8.8485e-09
1466,1.466,-7.15859e-09
1467,1.467,-2.73434e-09
1468,1.468,2.73434e-09
1469,1.469,7.15859e-09
1470,1.47,8.84851e-09
1471,1.471,7.15859e-09
1472,1.472,2.73434e-09
1473,1.473,-2.73434e-09
1474,1.474,-7.15859e-09
1475,1.475,-8.8485e-09
1476,1.476,-7.15859e-09
1477,1.477,-2.73434e-09
1478,1.478,2.73434e-09
1479,1.479,7.15859e-09
1480,1.48,8.84851e-09
1481,1.481,7.15859e-09
1482,1.482,2.73434e-09
1483,1.483,-2.73434e-09
1484,1.484,-7.15859e-09
1485,1.485,-8.84851e-09
1486,1.486,-7.15859e-09
1487,1.487,-2.73434e-09
1488,1.488,2.73434e-09
1489,1.489,7.15859e-09
1490,1.49,8.84851e-09
1491,1.491,7.15859e-09
1492,1.492,2.73434e-09
1493,1.493,-2.73434e-09
1494,1.494,-7.15859e-09
1495,1.495,-8.84851e-09
1496,1.496,-7.15859e-09
1497,1.497,-2.73434e-09
1498,1.498,2.73434e-09
1499,1.499,7.15859e-09
1500,1.5,8.84851e-09
1501,1.501,7.15859e-09
1502,1.502,2.73434e-09
1503,1.503,-2.73434e-09
1504,1.504,-7.15859e-09
1505,1.505,-8.84851e-09
1506,1.506,-7.15859e-09
1507,1.507,-2.73434e-09
1508,1.508,2.73434e-09
1509,1.509,7.15859e-09
1510,1.51,8.84851e-09
1511,1.511,7.15859e-09
1512,1.512,2.73434e-09
1513,1.513,-2.73434e-09
1514,1.514,-7.15859e-09
1515,1.515,-8.84851e-09
1516,1.516,-7.15859e-09
1517,1.517,-2.73434e-09
1518,1.518,2.73434e-09
1519,1.519,7.15859e-09
1520,1.52,8.84851e-09
1521,1.521,7.15859e-09
1522,1.522,2.73434e-09
1523,1.523,-2.73434e-09
1524,1.524,-7.15859e-09
1525,1.525,-8.84851e-09
1526,1.526,-7.15859e-09
1527,1.527,-2.73434e-09
1528,1.528,2.73434e-09
1529,1.529,7.15859e-09
1530,1.53,8.84851e-09
1531,1.531,7.15859e-09
1532,1.532,2.73434e-09
1533,1.533,-2.73434e-09
1534,1.534,-7.15859e-09
1535,1.535,-8.84851e-09
1536,1.536,-7.15859e-09
1537,1.537,-2.73434e-09
1538,1.538,2.73434e-09
1539,1.539,7.15859e-09
1540,1.54,8.84851e-09
1541,1.541,7.15859e-09
1542,1.542,2.73434e-09
1543,1.543,-2.73434e-09
1544,1.544,-7.15859e-09
1545,1.545,-8.84851e-09
1546,1.546,-7.15859e-09
1547,1.547,-2.73434e-09
1548,1.548,2.73434e-09
1549,1.549,7.15859e-09
1550,1.55,8.84851e-09
1551,1.551,7.15859e-09
1552,1.552,2.73434e-09
1553,1.553,-2.73434e-09
1554,1.554,-7.15859e-09
1555,1.555,-8.84851e-09
1556,1.556,-7.15859e-09
1557,1.557,-2.73434e-09
1558,1.558,2.73434e-09
1559,1.559,7.15859e-09
1560,1.56,8.84851e-09
1561,1.561,7.15859e-09
1562,1.562,2.73434e-09
1563,1.563,-2.73434e-09
1564,1.564,-7.15859e-09
1565,1.565,-8.84851e-09
1566,1.566,-7.15859e-09
1567,1.567,-2.73434e-09
1568,1.568,2.73434e-09
1569,1.569,7.15859e-09
1570,1.57,8.84851e-09
1571,1.571,7.15859e-09
1572,1.572,2.73434e-09
1573,1.573,-2.73434e-09
1574,1.574,-7.15859e-09
1575,1.575,-8.84851e-09
1576,1.576,-7.15859e-09
1577,1.577,-2.73434e-09
1578,1.578,2.73434e-09
1579,1.579,7.15859e-09
1580,1.58,8.84851e-09
1581,1.581,7.15859e-09
1582,1.582,2.73434e-09
1583,1.583,-2.73434e-09
1584,1.584,-7.15859e-09
1585,1.585,-8.84851e-09
1586,1.586,-7.15859e-09
1587,1.587,-2.73434e-09
1588,1.588,2.73434e-09
1589,1.589,7.15859e-09
1590,1.59,8.84851e-09
1591,1.591,7.15859e-09
1592,1.592,2.73434e-09
1593,1.593,-2.73434e-09
1594,1.594,-7.15859e-09
1595,1.595,-8.84851e-09
1596,1.596,-7.15859e-09
1597,1.597,-2.73434e-09
1598,1.598,2.73434e-09
1599,1.599,7.15859e-09
1600,1.6,8.84851e-09
1601,1.601,7.15859e-09
1602,1.602,2.73434e-09
1603,1.603,-2.73434e-09
1604,1.604,-7.15859e-09
1605,1.605,-8.84851e-09
1606,1.606,-7.15859e-09
1607,1.607,-2.73434e-09
1608,1.608,2.73434e-09
1609,1.609,7.15859e-09
1610,1.61,8.84851e-09
1611,1.611,7.15859e-09
1612,1.612,2.73434e-09
1613,1.613,-2.73434e-09
1614,1.614,-7.15859e-09
1615,1.615,-8.84851e-09
1616,1.616,-7.15859e-09
1617,1.617,-2.73434e-09
1618,1.618,2.73434e-09
1619,1.619,7.15859e-09
1620,1.62,8.84851e-09
1621,1.621,7.15859e-09
1622,1.622,2.73434e-09
1623,1.623,-2.73434e-09
1624,1.624,-7.15859e-09
1625,1.625,-8.84851e-09
1626,1.626,-7.15859e-09
1627,1.627,-2.73434e-09
1628,1.628,2.73434e-09
1629,1.629,7.15859e-09
1630,1.63,8.84851e-09
1631,1.631,7.15859e-09
1632,1.632,2.73434e-09
1633,1.633,-2.73434e-09
1634,1.634,-7.15859e-09
1635,1.635,-8.84851e-09
1636,1.636,-7.15859e-09
1637,1.637,-2.73434e-09
1638,1.638,2.73434e-09
1639,1.639,7.15859e-09
1640,1.64,8.84851e-09
1641,1.641,7.15859e-09
1642,1.642,2.73434e-09
1643,1.643,-2.73434e-09
1644,1.644,-7.15859e-09
1645,1.645,-8.84851e-09
1646,1.646,-7.15859e-09
1647,1.647,-2.73434e-09
1648,1.648,2.73434e-09
1649,1.649,7.15859e-09
1650,1.65,8.84851e-09
1651,1.651,7.15859e-09
1652,1.652,2.73434e-09
1653,1.653,-2.73434e-09
1654,1.654,-7.15859e-09
1655,1.655,-8.84851e-09
1656,1.656,-7.15859e-09
1657,1.657,-2.73434e-09
1658,1.658,2.73434e-09
1659,1.659,7.15859e-09
1660,1.66,8.84851e-09
1661,1.661,7.15859e-09
1662,1.662,2.73434e-09
1663,1.663,-2.73434e-09
1664,1.664,-7.15859e-09
1665,1.665,-8.84851e-09
1666,1.666,-7.15859e-09
1667,1.667,-2.73434e-09
1668,1.668,2.73434e-09
1669,1.669,7.15859e-09
1670,1.67,8.8485e-09
1671,1.671,7.15859e-09
1672,1.672,2.73434e-09
1673,1.673,-2.73434e-09
1674,1.674,-7.15859e-09
1675,1.675,-8.84851e-09
1676,1.676,-7.15859e-09
1677,1.677,-2.73434e-09
1678,1.678,2.73434e-09
1679,1.679,7.15859e-09
1680,1.68,8.8485e-09
1681,1.681,7.15859e-09
1682,1.682,2.73434e-09
1683,1.683,-2.73434e-09
1684,1.684,-7.15859e-09
1685,1.685,-8.84851e-09
1686,1.686,-7.15859e-09
1687,1.687,-2.73434e-09
1688,1.688,2.73434e-09
1689,1.689,7.15859e-09
1690,1.69,8.8485e-09
1691,1.691,7.15859e-09
1692,1.692,2.73434e-09
1693,1.693,-2.73434e-09
1694,1.694,-7.15859e-09
1695,1.695,-8.84851e-09
1696,1.696,-7.15859e-09
1697,1.697,-2.73434e-09
1698,1.698,2.73434e-09
1699,1.699,7.15859e-09
1700,1.7,8.8485e-09
1701,1.701,7.15859e-09
1702,1.702,2.73434e-09
1703,1.703,-2.73434e-09
1704,1.704,-7.15859e-09
1705,1.705,-8.84851e-09
1706,1.706,-7.15859e-09
1707,1.707,-2.73434e-09
1708,1.708,2.73434e-09
1709,1.709,7.15859e-09
1710,1.71,8.8485e-09
1711,1.711,7.15859e-09
1712,1.712,2.73434e-09
1713,1.713,-2.73434e-09
1714,1.714,-7.15859e-09
1715,1.715,-8.84851e-09
1716,1.716,-7.15859e-09
1717,1.717,-2.73434e-09
1718,1.718,2.73434e-09
1719,1.719,7.15859e-09
1720,1.72,8.8485e-09
1721,1.721,7.15859e-09
1722,1.722,2.73434e-09
1723,1.723,-2.73434e-09
1724,1.724,-7.15859e-09
1725,1.725,-8.84851e-09
1726,1.726,-7.15859e-09
1727,1.727,-2.73434e-09
1728,1.728,2.73434e-09
1729,1.729,7.15859e-09
1730,1.73,8.8485e-09
1731,1.731,7.15859e-09
1732,1.732,2.73434e-09
1733,1.733,-2.73434e-09
1734,1.734,-7.15859e-09
1735,1.735,-8.84851e-09
1736,1.736,-7.15859e-09
1737,1.737,-2.73434e-09
1738,1.738,2.73434e-09
1739,1.739,7.15859e-09
1740,1.74,8.8485e-09
1741,1.741,7.15859e-09
1742,1.742,2.73434e-09
1743,1.743,-2.73434e-09
1744,1.744,-7.15859e-09
1745,1.745,-8.84851e-09
1746,1.746,-7.15859e-09
1747,1.747,-2.73434e-09
1748,1.748,2.73434e-09
1749,1.749,7.15859e-09
1750,1.75,8.8485e-09
1751,1.751,7.15859e-09
1752,1.752,2.73434e-09
1753,1.753,-2.73434e-09
1754,1.754,-7.15859e-09
1755,1.755,-8.84851e-09
1756,1.756,-7.15859e-09
1757,1.757,-2.73434e-09
1758,1.758,2.73434e-09
1759,1.759,7.15859e-09
1760,1.76,8.8485e-09
1761,1.761,7.15859e-09
1762,1.762,2.73434e-09
1763,1.763,-2.73434e-09
1764,1.764,-7.15859e-09
1765,1.765,-8.84851e-09
1766,1.766,-7.15859e-09
1767,1.767,-2.73434e-09
1768,1.768,2.73434e-09
1769,1.769,7.15859e-09
1770,1.77,8.8485e-09
1771,1.771,7.15859e-09
1772,1.772,2.73434e-09
1773,1.773,-2.73434e-09
1774,1.774,-7.15859e-09
1775,1.775,-8.84851e-09
1776,1.776,-7.15859e-09
1777,1.777,-2.73434e-09
1778,1.778,2.73434e-09
1779,1.779,7.15859e-09
1780,1.78,8.8485e-09
1781,1.781,7.15859e-09
1782,1.782,2.73434e-09
1783,1.783,-2.73434e-09
1784,1.784,-7.15859e-09
1785,1.785,-8.84851e-09
1786,1.786,-7.15859e-09
1787,1.787,-2.73434e-09
1788,1.788,2.73434e-09
1789,1.789,7.15859e-09
1790,1.79,8.8485e-09
1791,1.791,7.15859e-09
1792,1.792,2.73434e-09
1793,1.793,-2.73434e-09
1794,1.794,-7.15859e-09
1795,1.795,-8.84851e-09
1796,1.796,-7.15859e-09
1797,1.797,-2.73434e-09
1798,1.798,2.73434e-09
1799,1.799,7.15859e-09
1800,1.8,8.8485e-09
1801,1.801,7.15859e-09
1802,1.802,2.73434e-09
1803,1.803,-2.73434e-09
1804,1.804,-7.15859e-09
1805,1.805,-8.84851e-09
1806,1.806,-7.15859e-09
1807,1.807,-2.73434e-09
1808,1.808,2.73434e-09
1809,1.809,7.15859e-09
1810,1.81,8.8485e-09
1811,1.811,7.15859e-09
1812,1.812,2.73434e-09
1813,1.813,-2.73434e-09
1814,1.814,-7.15859e-09
1815,1.815,-8.84851e-09
1816,1.816,-7.15859e-09
1817,1.817,-2.73434e-09
1818,1.818,2.73434e-09
1819,1.819,7.15859e-09
1820,1.82,8.8485e-09
1821,1.821,7.15859e-09
1822,1.822,2.73434e-09
1823,1.823,-2.73434e-09
1824,1.824,-7.15859e-09
1825,1.825,-8.84851e-09
1826,1.826,-7.15859e-09
1827,1.827,-2.73434e-09
1828,1.828,2.73434e-09
1829,1.829,7.15859e-09
1830,1.83,8.8485e-09
1831,1.831,7.15859e-09
1832,1.832,2.73434e-09
1833,1.833,-2.73434e-09
1834,1.834,-7.15859e-09
1835,1.835,-8.84851e-09
1836,1.836,-7.15859e-09
1837,1.837,-2.73434e-09
1838,1.838,2.73434e-09
1839,1.839,7.15859e-09
1840,1.84,8.8485e-09
1841,1.841,7.15859e-09
1842,1.842,2.73434e-09
1843,1.843,-2.73434e-09
1844,1.844,-7.15859e-09
1845,1.845,-8.84851e-09
1846,1.846,-7.15859e-09
1847,1.847,-2.73434e-09
1848,1.848,2.73434e-09
1849,1.849,7.15859e-09
1850,1.85,8.8485e-09
1851,1.851,7.15859e-09
1852,1.852,2.73434e-09
1853,1.853,-2.73434e-09
1854,1.854,-7.15859e-09
1855,1.855,-8.84851e-09
1856,1.856,-7.15859e-09
1857,1.857,-2.73434e-09
1858,1.858,2.73434e-09
1859,1.859,7.15859e-09
1860,1.86,8.8485e-09
1861,1.861,7.15859e-09
1862,1.862,2.73434e-09
1863,1.863,-2.73434e-09
1864,1.864,-7.15859e-09
1865,1.865,-8.84851e-09
1866,1.866,-7.15859e-09
1867,1.867,-2.73434e-09
1868,1.868,2.73434e-09
1869,1.869,7.15859e-09
1870,1.87,8.8485e-09
1871,1.871,7.15859e-09
1872,1.872,2.73434e-09
1873,1.873,-2.73434e-09
1874,1.874,-7.15859e-09
1875,1.875,-8.84851e-09
1876,1.876,-7.15859e-09
1877,1.877,-2.73434e-09
1878,1.878,2.73434e-09
1879,1.879,7.15859e-09
1880,1.88,8.8485e-09
1881,1.881,7.15859e-09
1882,1.882,2.73434e-09
1883,1.883,-2.73434e-09
1884,1.884,-7.15859e-09
1885,1.885,-8.84851e-09
1886,1.886,-7.15859e-09
1887,1.887,-2.73434e-09
1888,1.888,2.73434e-09
1889,1.889,7.15859e-09
1890,1.89,8.8485e-09
1891,1.891,7.15859e-09
1892,1.892,2.73434e-09
1893,1.893,-2.73434e-09
1894,1.894,-7.15859e-09
1895,1.895,-8.84851e-09
1896,1.896,-7.15859e-09
1897,1.897,-2.73434e-09
1898,1.898,2.73434e-09
1899,1.899,7.15859e-09
1900,1.9,8.8485e-09
1901,1.901,7.15859e-09
1902,1.902,2.73434e-09
1903,1.903,-2.73434e-09
1904,1.904,-7.15859e-09
1905,1.905,-8.84851e-09
1906,1.906,-7.15859e-09
1907,1.907,-2.73434e-09
1908,1.908,2.73434e-09
1909,1.909,7.15859e-09
1910,1.91,8.8485e-09
1911,1.911,7.15859e-09
1912,1.912,2.73434e-09
1913,1.913,-2.73434e-09
1914,1.914,-7.15859e-09
1915,1.915,-8.84851e-09
1916,1.916,-7.15859e-09
1917,1.917,-2.73434e-09
1918,1.918,2.73434e-09
1919,1.919,7.15859e-09
1920,1.92,8.8485e-09
1921,1.921,7.15859e-09
1922,1.922,2.73434e-09
1923,1.923,-2.73434e-09
1924,1.924,-7.15859e-09
1925,1.925,-8.84851e-09
1926,1.926,-7.15859e-09
1927,1.927,-2.73434e-09
1928,1.928,2.73434e-09
1929,1.929,7.15859e-09
1930,1.93,8.8485e-09
1931,1.931,7.15859e-09
1932,1.932,2.73434e-09
1933,1.933,-2.73434e-09
1934,1.934,-7.15859e-09
1935,1.935,-8.84851e-09
1936,1.936,-7.15859e-09
1937,1.937,-2.73434e-09
1938,1.938,2.73434e-09
1939,1.939,7.15859e-09
1940,1.94,8.8485e-09
1941,1.941,7.15859e-09
1942,1.942,2.73434e-09
1943,1.943,-2.73434e-09
1944,1.944,-7.15859e-09
1945,1.945,-8.84851e-09
1946,1.946,-7.15859e-09
1947,1.947,-2.73434e-09
1948,1.948,2.73434e-09
1949,1.949,7.15859e-09
1950,1.95,8.8485e-09
1951,1.951,7.15859e-09
1952,1.952,2.73434e-09
1953,1.953,-2.73434e-09
1954,1.954,-7.15859e-09
1955,1.955,-8.84851e-09
1956,1.956,-7.15859e-09
1957,1.957,-2.73434e-09
1958,1.958,2.73434e-09
1959,1.959,7.15859e-09
