index,time,amplitude
1186,1.186,1.01608
1187,1.187,0.537037
1188,1.188,-0.120037
1189,1.189,-0.8482
1190,1.19,-1.51845
1191,1.191,-2.00306
1192,1.192,-2.1996
1193,1.193,-2.05121
1194,1.194,-1.55912
1195,1.195,-0.784858
1196,1.196,0.158493
1197,1.197,1.12464
1198,1.198,1.95886
1199,1.199,2.52484
1200,1.2,2.72856
1201,1.201,2.53513
1202,1.202,1.9751
1203,1.203,1.13942
1204,1.204,0.163619
1205,1.205,-0.795831
1206,1.206,-1.58862
1207,1.207,-2.09641
1208,1.208,-2.25258
1209,1.209,-2.05244
1210,1.21,-1.55219
1211,1.211,-0.856884
1212,1.212,-0.0999452
1213,1.213,0.582004
1214,1.214,1.07414
1215,1.215,1.30366
1216,1.216,1.25149
1217,1.217,0.953462
1218,1.218,0.491026
1219,1.219,-0.0266442
1220,1.22,-0.485403
1221,1.221,-0.789273
1222,1.222,-0.879425
1223,1.223,-0.745297
1224,1.224,-0.425731
1225,1.225,9.79234e-16
1226,1.226,0.42944
1227,1.227,0.758963
1228,1.228,0.906103
1229,1.229,0.827686
1230,1.23,0.530028
1231,1.231,0.069039
1232,1.232,-0.459946
1233,1.233,-0.940767
1234,1.234,-1.25989
1235,1.235,-1.33013
1236,1.236,-1.10995
1237,1.237,-0.614303
1238,1.238,0.0852164
1239,1.239,0.871422
1240,1.24,1.60184
1241,1.241,2.13468
1242,1.242,2.35567
1243,1.243,2.20061
1244,1.244,1.66938
1245,1.245,0.828491
1246,1.246,-0.198609
1247,1.247,-1.25176
1248,1.248,-2.16146
1249,1.249,-2.77844
1250,1.25,-3
1251,1.251,-2.78835
1252,1.252,-2.17752
1253,1.253,-1.26751
1254,1.254,-0.206806
1255,1.255,0.833713
1256,1.256,1.69059
1257,1.257,2.236
1258,1.258,2.39919
1259,1.259,2.17734
1260,1.26,1.63401
1261,1.261,0.885581
1262,1.262,0.0784662
1263,1.263,-0.638639
1264,1.264,-1.14213
1265,1.265,-1.35544
1266,1.266,-1.2615
1267,1.267,-0.903541
1268,1.268,-0.374381
1269,1.269,0.203637
1270,1.27,0.703924
1271,1.271,1.02117
1272,1.272,1.09214
1273,1.273,0.907632
1274,1.274,0.513416
1275,1.275,9.61826e-14
1276,1.276,-0.516679
1277,1.277,-0.919722
1278,1.278,-1.116
1279,1.279,-1.05618
1280,1.28,-0.745908
1281,1.281,-0.245941
1282,1.282,0.339105
1283,1.283,0.881204
1284,1.284,1.25469
1285,1.285,1.3623
1286,1.286,1.15637
1287,1.287,0.650754
1288,1.288,-0.078888
1289,1.289,-0.907051
1290,1.29,-1.68038
1291,1.291,-2.24585
1292,1.292,-2.47981
1293,1.293,-2.31245
1294,1.294,-1.74295
1295,1.295,-0.842156
1296,1.296,0.257747
1297,1.297,1.38517
1298,1.298,2.35857
1299,1.299,3.01822
1300,1.3,3.25449
1301,1.301,3.02739
1302,1.302,2.37389
1303,1.303,1.40141
1304,1.304,0.26893
1305,1.305,-0.841069
1306,1.306,-1.75458
1307,1.307,-2.33618
1308,1.308,-2.51176
1309,1.309,-2.27988
1310,1.31,-1.70979
1311,1.311,-0.92659
1312,1.312,-0.0866352
1313,1.313,0.652214
1314,1.314,1.15982
1315,1.315,1.357
1316,1.316,1.22854
1317,1.317,0.823614
1318,1.318,0.24396
1319,1.319,-0.377919
1320,1.32,-0.905981
1321,1.321,-1.228
1322,1.322,-1.27768
1323,1.323,-1.04727
1324,1.324,-0.588226
1325,1.325,-2.78708e-14
1326,1.326,0.590905
1327,1.327,1.05728
1328,1.328,1.29775
1329,1.329,1.2582
1330,1.33,0.943738
1331,1.331,0.418682
1332,1.332,-0.205447
1333,1.333,-0.79183
1334,1.334,-1.20585
1335,1.335,-1.34285
1336,1.336,-1.1507
1337,1.337,-0.642495
1338,1.338,0.103161
1339,1.339,0.95477
1340,1.34,1.75124
1341,1.341,2.33165
1342,1.342,2.56596
1343,1.343,2.38074
1344,1.344,1.77512
1345,1.345,0.823566
1346,1.346,-0.335113
1347,1.347,-1.52086
1348,1.348,-2.54338
1349,1.349,-3.23548
1350,1.35,-3.48267
1351,1.351,-3.24359
1352,1.352,-2.55746
1353,1.353,-1.53712
1354,1.354,-0.349098
1355,1.355,0.81587
1356,1.356,1.77632
1357,1.357,2.39146
1358,1.358,2.58475
1359,1.359,2.35559
1360,1.36,1.77689
1361,1.361,0.979432
1362,1.362,0.125995
1363,1.363,-0.619774
1364,1.364,-1.12377
1365,1.365,-1.3055
1366,1.366,-1.15132
1367,1.367,-0.714669
1368,1.368,-0.103289
1369,1.369,0.543652
1370,1.37,1.08412
1371,1.371,1.4017
1372,1.372,1.4286
1373,1.373,1.1585
1374,1.374,0.647081
1375,1.375,1.87429e-13
1376,1.376,-0.649068
1377,1.377,-1.16604
1378,1.378,-1.4441
1379,1.379,-1.42597
1380,1.38,-1.11631
1381,1.381,-0.581565
1382,1.382,0.0625715
1383,1.383,0.67399
1384,1.384,1.11274
1385,1.385,1.26982
1386,1.386,1.0905
1387,1.387,0.587483
1388,1.388,-0.158932
1389,1.389,-1.01389
1390,1.39,-1.81208
1391,1.391,-2.38846
1392,1.392,-2.60987
1393,1.393,-2.40148
1394,1.394,-1.76306
1395,1.395,-0.771783
1396,1.396,0.429302
1397,1.397,1.65503
1398,1.398,2.71003
1399,1.399,3.42298
1400,1.4,3.67685
1401,1.401,3.42977
1402,1.402,2.72243
1403,1.403,1.67085
1404,1.404,0.445807
1405,1.405,-0.757462
1406,1.406,-1.75346
1407,1.407,-2.39847
1408,1.408,-2.61458
1409,1.409,-2.40135
1410,1.41,-1.8332
1411,1.411,-1.04325
1412,1.412,-0.196819
1413,1.413,0.540309
1414,1.414,1.03284
1415,1.415,1.20032
1416,1.416,1.0304
1417,1.417,0.5788
1418,1.418,-0.0438865
1419,1.419,-0.695662
1420,1.42,-1.23224
1421,1.421,-1.53601
1422,1.422,-1.53926
1423,1.423,-1.2371
1424,1.424,-0.687713
1425,1.425,-1.02977e-13
1426,1.426,0.688937
1427,1.427,1.24189
1428,1.428,1.54965
1429,1.429,1.55353
1430,1.43,1.25784
1431,1.431,0.729602
1432,1.432,0.0857384
1433,1.433,-0.530124
1434,1.434,-0.976581
1435,1.435,-1.14354
1436,1.436,-0.975692
1437,1.437,-0.485693
1438,1.438,0.245782
1439,1.439,1.08333
1440,1.44,1.86117
1441,1.441,2.41412
1442,1.442,2.60935
1443,1.443,2.37292
1444,1.444,1.70597
1445,1.445,0.687309
1446,1.446,-0.5383
1447,1.447,-1.78416
1448,1.448,-2.85377
1449,1.449,-3.57518
1450,1.45,-3.83125
1451,1.451,-3.58047
1452,1.452,-2.86417
1453,1.453,-1.79917
1454,1.454,-0.556949
1455,1.455,0.666638
1456,1.456,1.68567
1457,1.457,2.35612
1458,1.458,2.59973
1459,1.459,2.41556
1460,1.46,1.87724
1461,1.461,1.11679
1462,1.462,0.298038
1463,1.463,-0.414878
1464,1.464,-0.888323
1465,1.465,-1.04324
1466,1.466,-0.8682
1467,1.467,-0.419171
1468,1.468,0.193722
1469,1.469,0.829627
1470,1.47,1.34588
1471,1.471,1.6267
1472,1.472,1.60608
1473,1.473,1.28046
1474,1.474,0.708771
1475,1.475,6.49436e-14
1476,1.476,-0.709198
1477,1.477,-1.28237
1478,1.478,-1.61106
1479,1.479,-1.63699
1480,1.48,-1.3642
1481,1.481,-0.858702
1482,1.482,-0.235629
1483,1.483,0.363726
1484,1.484,0.800467
1485,1.485,0.966717
1486,1.486,0.808631
1487,1.487,0.33919
1488,1.488,-0.361931
1489,1.489,-1.16162
1490,1.49,-1.89741
1491,1.491,-2.40799
1492,1.492,-2.56433
1493,1.493,-2.29566
1494,1.494,-1.60513
1495,1.495,-0.572108
1496,1.496,0.659521
1497,1.497,1.90517
1498,1.498,2.97117
1499,1.499,3.68844
1500,1.5,3.9422
1501,1.501,3.69213
1502,1.502,2.97935
1503,1.503,1.91902
1504,1.504,0.67985
1505,1.505,-0.545655
1506,1.506,-1.57474
1507,1.507,-2.26564
1508,1.508,-2.54081
1509,1.509,-2.39813
1510,1.51,-1.90819
1511,1.511,-1.19841
1512,1.512,-0.427223
1513,1.513,0.24663
1514,1.514,0.693942
1515,1.515,0.838365
1516,1.516,0.668977
1517,1.517,0.239944
1518,1.518,-0.342386
1519,1.519,-0.942227
1520,1.52,-1.42234
1521,1.521,-1.67172
1522,1.522,-1.62766
1523,1.523,-1.28775
1524,1.524,-0.709875
1525,1.525,-1.93036e-13
1526,1.526,0.709509
1527,1.527,1.28679
1528,1.528,1.62722
1529,1.529,1.67467
1530,1.53,1.43306
1531,1.531,0.965801
1532,1.532,0.383293
1533,1.533,-0.179253
1534,1.534,-0.589296
1535,1.535,-0.744386
1536,1.536,-0.594105
1537,1.537,-0.152107
1538,1.538,0.504256
1539,1.539,1.24692
1540,1.54,1.92037
1541,1.541,2.37099
1542,1.542,2.47689
1543,1.543,2.1726
1544,1.544,1.46387
1545,1.545,0.429569
1546,1.546,-0.789857
1547,1.547,-2.01543
1548,1.548,-3.0601
1549,1.549,-3.76107
1550,1.55,-4.00818
1551,1.551,-3.76313
1552,1.552,-3.06595
1553,1.553,-2.02784
1554,1.554,-0.811325
1555,1.555,0.398172
1556,1.556,1.4245
1557,1.557,2.13057
1558,1.558,2.44056
1559,1.559,2.35052
1560,1.56,1.92584
1561,1.561,1.28611
1562,1.562,0.580624
1563,1.563,-0.0407365
1564,1.564,-0.45578
1565,1.565,-0.592055
1566,1.566,-0.438711
1567,1.567,-0.0461525
1568,1.568,0.486176
1569,1.569,1.03124
1570,1.57,1.46078
1571,1.571,1.67131
1572,1.572,1.60481
1573,1.573,1.25988
1574,1.574,0.691617
1575,1.575,1.55725e-13
1576,1.576,-0.690503
1577,1.577,-1.2562
1578,1.578,-1.5992
1579,1.579,-1.66716
1580,1.58,-1.46396
1581,1.581,-1.04895
1582,1.582,-0.525085
1583,1.583,-0.0180152
1584,1.584,0.349618
1585,1.585,0.483744
1586,1.586,0.339168
1587,1.587,-0.0694655
1588,1.588,-0.668362
1589,1.589,-1.33701
1590,1.59,-1.93019
1591,1.591,-2.30548
1592,1.592,-2.3511
1593,1.593,-2.00881
1594,1.594,-1.28747
1595,1.595,-0.264389
1596,1.596,0.925757
1597,1.597,2.11282
1598,1.598,3.11982
1599,1.599,3.79331
1600,1.6,4.02984
1601,1.601,3.79378
1602,1.602,3.12334
1603,1.603,2.12356
1604,1.604,0.947761
1605,1.605,-0.229132
1606,1.606,-1.24065
1607,1.607,-1.95657
1608,1.608,-2.30367
1609,1.609,-2.2756
1610,1.61,-1.9306
1611,1.611,-1.37754
1612,1.612,-0.753285
1613,1.613,-0.195777
1614,1.614,0.182062
1615,1.615,0.312687
1616,1.616,0.184894
1617,1.617,-0.156461
1618,1.618,-0.621626
1619,1.619,-1.09559
1620,1.62,-1.46219
1621,1.621,-1.62789
1622,1.622,-1.54051
1623,1.623,-1.19949
1624,1.624,-0.655531
1625,1.625,-6.25615e-14
1626,1.626,0.653748
1627,1.627,1.19337
1628,1.628,1.53022
1629,1.629,1.61722
1630,1.63,1.45825
1631,1.631,1.10735
1632,1.632,0.65762
1633,1.633,0.222149
1634,1.634,-0.0894025
1635,1.635,-0.193894
1636,1.636,-0.0528959
1637,1.637,0.317701
1638,1.638,0.848722
1639,1.639,1.42939
1640,1.64,1.92763
1641,1.641,2.21516
1642,1.642,2.19287
1643,1.643,1.81135
1644,1.644,1.08291
1645,1.645,0.0824047
1646,1.646,-1.06332
1647,1.647,-2.19572
1648,1.648,-3.15085
1649,1.649,-3.78721
1650,1.65,-4.00978
1651,1.651,-3.78622
1652,1.652,-3.15214
1653,1.653,-2.20463
1654,1.654,-1.08522
1655,1.655,0.0445721
1656,1.656,1.03053
1657,1.657,1.75117
1658,1.658,2.13656
1659,1.659,2.17746
1660,1.66,1.92338
1661,1.661,1.47006
1662,1.662,0.939202
1663,1.663,0.454291
1664,1.664,0.117158
1665,1.665,-0.0103438
1666,1.666,0.0837512
1667,1.667,0.361641
1668,1.668,0.745596
1669,1.669,1.13533
1670,1.67,1.42934
1671,1.671,1.54591
1672,1.672,1.43971
1673,1.673,1.11075
1674,1.674,0.604001
1675,1.675,1.97937e-13
1676,1.676,-0.60166
1677,1.677,-1.10259
1678,1.678,-1.42547
1679,1.679,-1.52961
1680,1.68,-1.419
1681,1.681,-1.14131
1682,1.682,-0.777868
1683,1.683,-0.426775
1684,1.684,-0.18226
1685,1.685,-0.11451
1686,1.686,-0.253974
1687,1.687,-0.583329
1688,1.688,-1.03888
1689,1.689,-1.5213
1690,1.69,-1.91387
1691,1.691,-2.10482
1692,1.692,-2.00961
1693,1.693,-1.58887
1694,1.694,-0.858589
1695,1.695,0.109636
1696,1.696,1.19844
1697,1.697,2.26304
1698,1.698,3.1549
1699,1.699,3.74643
1700,1.7,3.9524
1701,1.701,3.74414
1702,1.702,3.15413
1703,1.703,2.27004
1704,1.704,1.21955
1705,1.705,0.14861
1706,1.706,-0.802843
1707,1.707,-1.52342
1708,1.708,-1.94706
1709,1.709,-2.06127
1710,1.71,-1.90559
1711,1.711,-1.56084
1712,1.712,-1.13155
1713,1.713,-0.724929
1714,1.714,-0.430396
1715,1.715,-0.303592
1716,1.716,-0.3576
1717,1.717,-0.562841
1718,1.718,-0.855354
1719,1.719,-1.15157
1720,1.72,-1.36649
1721,1.721,-1.43161
1722,1.722,-1.30907
1723,1.723,-0.999173
1724,1.724,-0.540134
1725,1.725,-1.32731e-13
1726,1.726,0.537373
1727,1.727,0.98945
1728,1.728,1.29175
1729,1.729,1.41082
1730,1.73,1.35079
1731,1.731,1.15218
1732,1.732,0.883218
1733,1.733,0.625303
1734,1.734,0.455514
1735,1.735,0.429692
1736,1.736,0.56948
1737,1.737,0.856015
1738,1.738,1.23168
1739,1.739,1.6098
1740,1.74,1.89054
1741,1.741,1.98014
1742,1.742,1.80991
1743,1.743,1.35127
1744,1.744,0.623937
1745,1.745,-0.304354
1746,1.746,-1.32689
1747,1.747,-2.31419
1748,1.748,-3.13465
1749,1.749,-3.67597
1750,1.75,-3.86354
1751,1.751,-3.67262
1752,1.752,-3.13208
1753,1.753,-2.31923
1754,1.754,-1.34654
1755,1.755,-0.342942
1756,1.756,0.567192
1757,1.757,1.28347
1758,1.758,1.74405
1759,1.759,1.93293
1760,1.76,1.87894
1761,1.761,1.6469
1762,1.762,1.32297
1763,1.763,0.996972
1764,1.764,0.745221
1765,1.765,0.616904
1766,1.766,0.626513
1767,1.767,0.753459
1768,1.768,0.948628
1769,1.769,1.14635
1770,1.77,1.27921
1771,1.771,1.29267
1772,1.772,1.15655
1773,1.773,0.871288
1774,1.774,0.467599
1775,1.775,2.0883e-13
1776,1.776,-0.464574
1777,1.777,-0.860566
1778,1.778,-1.1372
1779,1.779,-1.26872
1780,1.78,-1.25939
1781,1.781,-1.14221
1782,1.782,-0.971536
1783,1.783,-0.811164
1784,1.784,-0.720137
1785,1.785,-0.739246
1786,1.786,-0.880939
1787,1.787,-1.12479
1788,1.788,-1.4196
1789,1.789,-1.69192
1790,1.79,-1.85951
1791,1.791,-1.84735
1792,1.792,-1.60311
1793,1.793,-1.1092
1794,1.794,-0.389
1795,1.795,0.494042
1796,1.796,1.44451
1797,1.797,2.349
1798,1.798,3.0936
1799,1.799,3.58186
1800,1.8,3.75016
1801,1.801,3.5777
1802,1.802,3.08954
1803,1.803,2.35209
1804,1.804,1.46206
1805,1.805,0.530694
1806,1.806,-0.33371
1807,1.807,-1.04211
1808,1.808,-1.53701
1809,1.809,-1.79882
1810,1.81,-1.84541
1811,1.811,-1.72527
1812,1.812,-1.50583
1813,1.813,-1.25931
1814,1.814,-1.04879
1815,1.815,-0.917063
1816,1.816,-0.880253
1817,1.817,-0.927079
1818,1.818,-1.02364
1819,1.819,-1.1225
1820,1.82,-1.17403
1821,1.821,-1.13773
1822,1.822,-0.991063
1823,1.823,-0.734324
1824,1.824,-0.390434
1825,1.825,-1.71548e-13
1826,1.826,0.38731
1827,1.827,0.7232
1828,1.828,0.970774
1829,1.829,1.11206
1830,1.83,1.15146
1831,1.831,1.11436
1832,1.832,1.04119
1833,1.833,0.978053
1834,1.834,0.965956
1835,1.835,1.03067
1836,1.836,1.1755
1837,1.837,1.37854
1838,1.838,1.59503
1839,1.839,1.76472
1840,1.84,1.82288
1841,1.841,1.71299
1842,1.842,1.39886
1843,1.843,0.873596
1844,1.844,0.163991
1845,1.845,-0.671
1846,1.846,-1.54736
1847,1.847,-2.36774
1848,1.848,-3.03581
1849,1.849,-3.47082
1850,1.85,-3.61992
1851,1.851,-3.46613
1852,1.852,-3.0306
1853,1.853,-2.36894
1854,1.854,-1.5622
1855,1.855,-0.704206
1856,1.856,0.11258
1857,1.857,0.810259
1858,1.858,1.3356
1859,1.859,1.6655
1860,1.86,1.80713
1861,1.861,1.79308
1862,1.862,1.67263
1863,1.863,1.50095
1864,1.864,1.3284
1865,1.865,1.19176
1866,1.866,1.1089
1867,1.867,1.07771
1868,1.868,1.07912
1869,1.869,1.08337
1870,1.87,1.05802
1871,1.871,0.975977
1872,1.872,0.821928
1873,1.873,0.595816
1874,1.874,0.312832
1875,1.875,3.21242e-14
1876,1.876,-0.309778
1877,1.877,-0.584894
1878,1.878,-0.801831
1879,1.879,-0.950085
1880,1.88,-1.03416
1881,1.881,-1.07212
1882,1.882,-1.09104
1883,1.883,-1.12016
1884,1.884,-1.18327
1885,1.885,-1.29189
1886,1.886,-1.44072
1887,1.887,-1.60649
1888,1.888,-1.75063
1889,1.889,-1.82545
1890,1.89,-1.78278
1891,1.891,-1.58356
1892,1.892,-1.20667
1893,1.893,-0.655173
1894,1.894,0.0411736
1895,1.895,0.827868
1896,1.896,1.63184
1897,1.897,2.37102
1898,1.898,2.96569
1899,1.899,3.34986
1900,1.9,3.48078
1901,1.901,3.34492
1902,1.902,2.95968
1903,1.903,2.37042
1904,1.904,1.64344
1905,1.905,0.856227
1906,1.906,0.0864195
1907,1.907,-0.598479
1908,1.908,-1.1492
1909,1.909,-1.53937
1910,1.91,-1.76625
1911,1.911,-1.84771
1912,1.912,-1.81627
1913,1.913,-1.71148
1914,1.914,-1.57209
1915,1.915,-1.42947
1916,1.916,-1.30328
1917,1.917,-1.2
1918,1.918,-1.1143
1919,1.919,-1.03268
1920,1.92,-0.93842
1921,1.921,-0.81663
1922,1.922,-0.658417
1923,1.923,-0.463212
1924,1.924,-0.238927
1925,1.925,-1.3248e-13
1926,1.926,0.236104
1927,1.927,0.453073
1928,1.928,0.639597
1929,1.929,0.791953
1930,1.93,0.914695
1931,1.931,1.01922
1932,1.932,1.12046
1933,1.933,1.23238
1934,1.934,1.36327
1935,1.935,1.51184
1936,1.936,1.66511
1937,1.937,1.79869
1938,1.938,1.87968
1939,1.939,1.87168
1940,1.94,1.74136
1941,1.941,1.46522
1942,1.942,1.03549
1943,1.943,0.463924
1944,1.944,-0.217322
1945,1.945,-0.957953
1946,1.946,-1.69487
1947,1.947,-2.35974
1948,1.948,-2.88772
1949,1.949,-3.22596
1950,1.95,-3.34058
1951,1.951,-3.22104
1952,1.952,-2.88128
1953,1.953,-2.35746
1954,1.954,-1.70279
1955,1.955,-0.980232
1956,1.956,-0.25436
1957,1.957,0.416481
1958,1.958,0.986493
1959,1.959,1.42643
1960,1.96,1.72488
1961,1.961,1.88689
1962,1.962,1.93045
1963,1.963,1.88159
1964,1.964,1.76913
1965,1.965,1.61992
1966,1.966,1.45534
1967,1.967,1.28944
1968,1.968,1.12887
1969,1.969,0.974214
1970,1.97,0.82223
1971,1.971,0.668426
1972,1.972,0.509251
1973,1.973,0.343483
1974,1.974,0.172577
1975,1.975,1.34565e-13
1976,1.976,-0.17013
1977,1.977,-0.334652
1978,1.978,-0.492694
1979,1.979,-0.646286
1980,1.98,-0.799976
1981,1.981,-0.959434
1982,1.982,-1.12927
1983,1.983,-1.31052
1984,1.984,-1.4984
1985,1.985,-1.68089
1986,1.986,-1.83867
1987,1.987,-1.94652
1988,1.988,-1.97638
1989,1.989,-1.9014
1990,1.99,-1.70065
1991,1.991,-1.36355
1992,1.992,-0.89331
1993,1.993,-0.308673
1994,1.994,0.356446
1995,1.995,1.05553
1996,1.996,1.73398
1997,1.997,2.33505
1998,1.998,2.80629
1999,1.999,3.1057
2000,2,3.20669
2001,2.001,3.10106
2002,2.002,2.79975
2003,2.003,2.33125
2004,2.004,1.7379
2005,2.005,1.07072
2006,2.006,0.383571
2007,2.007,-0.272685
2008,2.008,-0.855062
2009,2.009,-1.33197
2010,2.01,-1.68499
2011,2.011,-1.90885
2012,2.012,-2.00991
2013,2.013,-2.00348
2014,2.014,-1.91057
2015,2.015,-1.7546
2016,2.016,-1.5585
2017,2.017,-1.34253
2018,2.018,-1.12298
2019,2.019,-0.911602
2020,2.02,-0.715804
2021,2.021,-0.539163
2022,2.022,-0.382139
2023,2.023,-0.242761
2024,2.024,-0.117164
2025,2.025,-5.79203e-14
2026,2.026,0.115216
2027,2.027,0.235682
2028,2.028,0.368684
2029,2.029,0.520691
2030,2.03,0.696184
2031,2.031,0.896332
2032,2.032,1.11772
2033,2.033,1.35143
2034,2.034,1.58269
2035,2.035,1.79135
2036,2.036,1.95336
2037,2.037,2.04306
2038,2.038,2.03617
2039,2.039,1.91316
2040,2.04,1.66251
2041,2.041,1.28328
2042,2.042,0.786756
2043,2.043,0.196673
2044,2.044,-0.452068
2045,2.045,-1.1161
2046,2.046,-1.74748
2047,2.047,-2.29828
2048,2.048,-2.72541
2049,2.049,-2.99496
2050,2.05,-3.08563
2051,2.051,-2.9908
2052,2.052,-2.71908
2053,2.053,-2.29313
2054,2.054,-1.74719
2055,2.055,-1.12348
2056,2.056,-0.467986
2057,2.057,0.173843
2058,2.058,0.761052
2059,2.059,1.26036
2060,2.06,1.64834
2061,2.061,1.91242
2062,2.062,2.05078
2063,2.063,2.07129
2064,2.064,1.98966
2065,2.065,1.82713
2066,2.066,1.60797
2067,2.067,1.35694
2068,2.068,1.09714
2069,2.069,0.848113
2070,2.07,0.624512
2071,2.071,0.435283
2072,2.072,0.28338
2073,2.073,0.166018
2074,2.074,0.0754176
2075,2.075,1.63864e-13
2076,2.076,-0.0740623
2077,2.077,-0.161031
2078,2.078,-0.273671
2079,2.079,-0.421362
2080,2.08,-0.608455
2081,2.081,-0.83306
2082,2.082,-1.08644
2083,2.083,-1.35317
2084,2.084,-1.61203
2085,2.085,-1.83778
2086,2.086,-2.00351
2087,2.087,-2.08344
2088,2.088,-2.05592
2089,2.089,-1.90617
2090,2.09,-1.62855
2091,2.091,-1.22809
2092,2.092,-0.720844
2093,2.093,-0.133274
2094,2.094,0.499539
2095,2.095,1.13661
2096,2.096,1.73448
2097,2.097,2.2509
2098,2.098,2.64863
2099,2.099,2.89865
2100,2.1,2.98277
2101,2.101,2.89516
2102,2.102,2.64275
2103,2.103,2.24457
2104,2.104,1.72992
2105,2.105,1.13575
2106,2.106,0.503432
2107,2.107,-0.124723
2108,2.108,-0.708905
2109,2.109,-1.21488
2110,2.11,-1.61645
2111,2.111,-1.89709
2112,2.112,-2.05068
2113,2.113,-2.08131
2114,2.114,-2.00214
2115,2.115,-1.83359
2116,2.116,-1.60093
2117,2.117,-1.33156
2118,2.118,-1.05222
2119,2.119,-0.78646
2120,2.12,-0.552448
2121,2.121,-0.361539
2122,2.122,-0.217534
2123,2.123,-0.116813
2124,2.124,-0.0492771
2125,2.125,-1.69596e-13
2126,2.126,0.0485741
2127,2.127,0.114137
2128,2.128,0.211989
2129,2.129,0.352753
2130,2.13,0.540601
2131,2.131,0.772177
2132,2.132,1.03638
2133,2.133,1.31502
2134,2.134,1.58436
2135,2.135,1.81728
2136,2.136,1.98604
2137,2.137,2.06513
2138,2.138,2.03416
2139,2.139,1.88031
2140,2.14,1.6001
2141,2.141,1.20047
2142,2.142,0.698731
2143,2.143,0.121679
2144,2.144,-0.496255
2145,2.145,-1.11561
2146,2.146,-1.69499
2147,2.147,-2.19445
2148,2.148,-2.57879
2149,2.149,-2.82051
2150,2.15,-2.90216
2151,2.151,-2.8178
2152,2.152,-2.57357
2153,2.153,-2.18714
2154,2.154,-1.68626
2155,2.155,-1.10641
2156,2.156,-0.487821
2157,2.157,0.127897
2158,2.158,0.701153
2159,2.159,1.19755
2160,2.16,1.5905
2161,2.161,1.86309
2162,2.162,2.00897
2163,2.163,2.03227
2164,2.164,1.94651
2165,2.165,1.77267
2166,2.166,1.53669
2167,2.167,1.26657
2168,2.168,0.98938
2169,2.169,0.728664
2170,2.17,0.502229
2171,2.171,0.320751
2172,2.172,0.187193
2173,2.173,0.0971155
2174,2.174,0.0397944
2175,2.175,1.71521e-13
2176,2.176,-0.0397664
2177,2.177,-0.0968346
2178,2.178,-0.185984
2179,2.179,-0.317363
2180,2.18,-0.494925
2181,2.181,-0.715522
2182,2.182,-0.968757
2183,2.183,-1.23761
2184,2.184,-1.49979
2185,2.185,-1.72967
2186,2.186,-1.90069
2187,2.187,-1.98802
2188,2.188,-1.97113
2189,2.189,-1.83622
2190,2.19,-1.57814
2191,2.191,-1.20161
2192,2.192,-0.721586
2193,2.193,-0.162795
2194,2.194,0.441794
2195,2.195,1.05329
2196,2.196,1.62992
2197,2.197,2.13049
2198,2.198,2.51799
2199,2.199,2.76297
2200,2.2,2.8463
2201,2.201,2.76112
2202,2.202,2.51356
2203,2.203,2.12239
2204,2.204,1.61725
2205,2.205,1.03601
2206,2.206,0.42126
2207,2.207,-0.183615
2208,2.208,-0.738309
2209,2.209,-1.20906
2210,2.21,-1.57133
2211,2.211,-1.81138
2212,2.212,-1.92673
2213,2.213,-1.92539
2214,2.214,-1.8241
2215,2.215,-1.64581
2216,2.216,-1.41676
2217,2.217,-1.16346
2218,2.218,-0.910017
2219,2.219,-0.675969
2220,2.22,-0.474875
2221,2.221,-0.313682
2222,2.222,-0.192864
2223,2.223,-0.10721
2224,2.224,-0.0470853
2225,2.225,-7.79126e-14
2226,2.226,0.0477173
2227,2.227,0.109274
2228,2.228,0.195912
2229,2.229,0.315621
2230,2.23,0.472123
2231,2.231,0.664147
2232,2.232,0.885053
2233,2.233,1.12284
2234,2.234,1.36059
2235,2.235,1.57745
2236,2.236,1.75005
2237,2.237,1.85452
2238,2.238,1.8688
2239,2.239,1.77528
2240,2.24,1.5633
2241,2.241,1.23133
2242,2.242,0.78853
2243,2.243,0.255183
2244,2.244,-0.337939
2245,2.245,-0.951566
2246,2.246,-1.54108
2247,2.247,-2.0606
2248,2.248,-2.46752
2249,2.249,-2.72704
2250,2.25,-2.8161
2251,2.251,-2.72606
2252,2.252,-2.46394
2253,2.253,-2.05188
2254,2.254,-1.52483
2255,2.255,-0.926773
2256,2.256,-0.306057
2257,2.257,0.289785
2258,2.258,0.818845
2259,2.259,1.24878
2260,2.26,1.55941
2261,2.261,1.74363
2262,2.262,1.80674
2263,2.263,1.76431
2264,2.264,1.63905
2265,2.265,1.45716
2266,2.266,1.24479
2267,2.267,1.02501
2268,2.268,0.815769
2269,2.269,0.628821
2270,2.27,0.469793
2271,2.271,0.339029
2272,2.272,0.232971
2273,2.273,0.145702
2274,2.274,0.0703322
2275,2.275,8.80613e-14
2276,2.276,-0.0715728
2277,2.277,-0.14993
2278,2.278,-0.239948
2279,2.279,-0.345901
2280,2.28,-0.471288
2281,2.281,-0.618311
2282,2.282,-0.786958
2283,2.283,-0.973861
2284,2.284,-1.17117
2285,2.285,-1.36581
2286,2.286,-1.53945
2287,2.287,-1.66942
2288,2.288,-1.73083
2289,2.289,-1.69952
2290,2.29,-1.55579
2291,2.291,-1.28815
2292,2.292,-0.896674
2293,2.293,-0.395112
2294,2.294,0.18862
2295,2.295,0.813944
2296,2.296,1.4311
2297,2.297,1.98627
